"label","time","cumulative_fitness_normalized"
"R log & I log
(df=9)",5.945,2.3506951655858e-06
"R log & I log
(df=9)",5.946,2.38194800403248e-06
"R log & I log
(df=9)",5.947,2.41354100770543e-06
"R log & I log
(df=9)",5.948,2.44547696108056e-06
"R log & I log
(df=9)",5.949,2.47775866228225e-06
"R log & I log
(df=9)",5.95,2.51038892307937e-06
"R log & I log
(df=9)",5.951,2.54337056888071e-06
"R log & I log
(df=9)",5.952,2.57670643873009e-06
"R log & I log
(df=9)",5.953,2.61039938530084e-06
"R log & I log
(df=9)",5.954,2.64445227488997e-06
"R log & I log
(df=9)",5.955,2.67886798741178e-06
"R log & I log
(df=9)",5.956,2.71364941639105e-06
"R log & I log
(df=9)",5.957,2.74879946895577e-06
"R log & I log
(df=9)",5.958,2.78432106582937e-06
"R log & I log
(df=9)",5.959,2.82021714132257e-06
"R log & I log
(df=9)",5.96,2.85649064332468e-06
"R log & I log
(df=9)",5.961,2.89314453329449e-06
"R log & I log
(df=9)",5.962,2.93018178625075e-06
"R log & I log
(df=9)",5.963,2.96760539076205e-06
"R log & I log
(df=9)",5.964,3.0054183489364e-06
"R log & I log
(df=9)",5.965,3.04362367641028e-06
"R log & I log
(df=9)",5.966,3.08222440233721e-06
"R log & I log
(df=9)",5.967,3.12122356937597e-06
"R log & I log
(df=9)",5.968,3.1606242336782e-06
"R log & I log
(df=9)",5.969,3.20042946487576e-06
"R log & I log
(df=9)",5.97,3.24064234606742e-06
"R log & I log
(df=9)",5.971,3.2812659738053e-06
"R log & I log
(df=9)",5.972,3.32230345808068e-06
"R log & I log
(df=9)",5.973,3.36375792230955e-06
"R log & I log
(df=9)",5.974,3.40563250331751e-06
"R log & I log
(df=9)",5.975,3.4479303513244e-06
"R log & I log
(df=9)",5.976,3.49065462992841e-06
"R log & I log
(df=9)",5.977,3.53380851608969e-06
"R log & I log
(df=9)",5.978,3.57739520011367e-06
"R log & I log
(df=9)",5.979,3.62141788563375e-06
"R log & I log
(df=9)",5.98,3.66587978959373e-06
"R log & I log
(df=9)",5.981,3.71078414222966e-06
"R log & I log
(df=9)",5.982,3.75613418705135e-06
"R log & I log
(df=9)",5.983,3.80193318082337e-06
"R log & I log
(df=9)",5.984,3.84818439354569e-06
"R log & I log
(df=9)",5.985,3.89489110843381e-06
"R log & I log
(df=9)",5.986,3.9420566218985e-06
"R log & I log
(df=9)",5.987,3.98968424352513e-06
"R log & I log
(df=9)",5.988,4.0377772960525e-06
"R log & I log
(df=9)",5.989,4.08633911535134e-06
"R log & I log
(df=9)",5.99,4.13537305040225e-06
"R log & I log
(df=9)",5.991,4.18488246327337e-06
"R log & I log
(df=9)",5.992,4.23487072909752e-06
"R log & I log
(df=9)",5.993,4.28534123604891e-06
"R log & I log
(df=9)",5.994,4.33629738531954e-06
"R log & I log
(df=9)",5.995,4.38774259109503e-06
"R log & I log
(df=9)",5.996,4.43968028053015e-06
"R log & I log
(df=9)",5.997,4.49211389372389e-06
"R log & I log
(df=9)",5.998,4.5450468836941e-06
"R log & I log
(df=9)",5.999,4.59848271635175e-06
"R log & I log
(df=9)",6,4.65242487047474e-06
"R log & I log
(df=9)",6.001,4.70687683279309e-06
"R log & I log
(df=9)",6.002,4.76184206850211e-06
"R log & I log
(df=9)",6.003,4.81732393735681e-06
"R log & I log
(df=9)",6.004,4.87332558150063e-06
"R log & I log
(df=9)",6.005,4.92984984175762e-06
"R log & I log
(df=9)",6.006,4.98689925084193e-06
"R log & I log
(df=9)",6.007,5.04447611806503e-06
"R log & I log
(df=9)",6.008,5.10258270171702e-06
"R log & I log
(df=9)",6.009,5.16122144216705e-06
"R log & I log
(df=9)",6.01,5.22039525859959e-06
"R log & I log
(df=9)",6.011,5.28010789833228e-06
"R log & I log
(df=9)",6.012,5.34036431011573e-06
"R log & I log
(df=9)",6.013,5.40117102138273e-06
"R log & I log
(df=9)",6.014,5.46253651034316e-06
"R log & I log
(df=9)",6.015,5.52447156539641e-06
"R log & I log
(df=9)",6.016,5.58698962101627e-06
"R log & I log
(df=9)",6.017,5.65010706008429e-06
"R log & I log
(df=9)",6.018,5.71384347753958e-06
"R log & I log
(df=9)",6.019,5.77822190292543e-06
"R log & I log
(df=9)",6.02,5.84326898288689e-06
"R log & I log
(df=9)",6.021,5.90901512295225e-06
"R log & I log
(df=9)",6.022,5.97549458962622e-06
"R log & I log
(df=9)",6.023,6.04274557600459e-06
"R log & I log
(df=9)",6.024,6.11081023509004e-06
"R log & I log
(df=9)",6.025,6.17973468373683e-06
"R log & I log
(df=9)",6.026,6.24956898103786e-06
"R log & I log
(df=9)",6.027,6.32036708544018e-06
"R log & I log
(df=9)",6.028,6.39218679403765e-06
"R log & I log
(df=9)",6.029,6.465089666753e-06
"R log & I log
(df=9)",6.03,6.53914093911243e-06
"R log & I log
(df=9)",6.031,6.61440942658004e-06
"R log & I log
(df=9)",6.032,6.69096742310712e-06
"R log & I log
(df=9)",6.033,6.7688905958015e-06
"R log & I log
(df=9)",6.034,6.84825787723137e-06
"R log & I log
(df=9)",6.035,6.92915135733747e-06
"R log & I log
(df=9)",6.036,7.01165617539644e-06
"R log & I log
(df=9)",6.037,7.09586041307027e-06
"R log & I log
(df=9)",6.038,7.18185498954043e-06
"R log & I log
(df=9)",6.039,7.2697335590377e-06
"R log & I log
(df=9)",6.04,7.35959241177315e-06
"R log & I log
(df=9)",6.041,7.45153037862274e-06
"R log & I log
(df=9)",6.042,7.54564873866541e-06
"R log & I log
(df=9)",6.043,7.6420511295452e-06
"R log & I log
(df=9)",6.044,7.74084346099951e-06
"R log & I log
(df=9)",6.045,7.84213383187764e-06
"R log & I log
(df=9)",6.046,7.9460324505729e-06
"R log & I log
(df=9)",6.047,8.05265155861268e-06
"R log & I log
(df=9)",6.048,8.16210535722102e-06
"R log & I log
(df=9)",6.049,8.27450993680927e-06
"R log & I log
(df=9)",6.05,8.38998320940002e-06
"R log & I log
(df=9)",6.051,8.50864484393801e-06
"R log & I log
(df=9)",6.052,8.63061620438373e-06
"R log & I log
(df=9)",6.053,8.75602029049839e-06
"R log & I log
(df=9)",6.054,8.88498168130087e-06
"R log & I log
(df=9)",6.055,9.01762648112455e-06
"R log & I log
(df=9)",6.056,9.15408226828834e-06
"R log & I log
(df=9)",6.057,9.2944780463644e-06
"R log & I log
(df=9)",6.058,9.43894419798439e-06
"R log & I log
(df=9)",6.059,9.58761244113516e-06
"R log & I log
(df=9)",6.06,9.74061578792042e-06
"R log & I log
(df=9)",6.061,9.89808850576849e-06
"R log & I log
(df=9)",6.062,1.00601660810511e-05
"R log & I log
(df=9)",6.063,1.02269851854911e-05
"R log & I log
(df=9)",6.064,1.03986836438523e-05
"R log & I log
(df=9)",6.065,1.0575400404355e-05
"R log & I log
(df=9)",6.066,1.07572755117057e-05
"R log & I log
(df=9)",6.067,1.09444500822068e-05
"R log & I log
(df=9)",6.068,1.11370662806196e-05
"R log & I log
(df=9)",6.069,1.13352672992055e-05
"R log & I log
(df=9)",6.07,1.15391973387672e-05
"R log & I log
(df=9)",6.071,1.17490015914411e-05
"R log & I log
(df=9)",6.072,1.19648262251737e-05
"R log & I log
(df=9)",6.073,1.21868183698865e-05
"R log & I log
(df=9)",6.074,1.24151261052644e-05
"R log & I log
(df=9)",6.075,1.26498984500303e-05
"R log & I log
(df=9)",6.076,1.28912853525712e-05
"R log & I log
(df=9)",6.077,1.31394376828228e-05
"R log & I log
(df=9)",6.078,1.33945072253301e-05
"R log & I log
(df=9)",6.079,1.36566466733901e-05
"R log & I log
(df=9)",6.08,1.39260096241688e-05
"R log & I log
(df=9)",6.081,1.4202750574691e-05
"R log & I log
(df=9)",6.082,1.44870249186054e-05
"R log & I log
(df=9)",6.083,1.4778988943637e-05
"R log & I log
(df=9)",6.084,1.50787998296346e-05
"R log & I log
(df=9)",6.085,1.53866156471247e-05
"R log & I log
(df=9)",6.086,1.57025953562854e-05
"R log & I log
(df=9)",6.087,1.60268988062619e-05
"R log & I log
(df=9)",6.088,1.63596867347453e-05
"R log & I log
(df=9)",6.089,1.67011207677431e-05
"R log & I log
(df=9)",6.09,1.70513634194715e-05
"R log & I log
(df=9)",6.091,1.74105780923052e-05
"R log & I log
(df=9)",6.092,1.77789290767254e-05
"R log & I log
(df=9)",6.093,1.81565815512083e-05
"R log & I log
(df=9)",6.094,1.85437015820058e-05
"R log & I log
(df=9)",6.095,1.8940456122767e-05
"R log & I log
(df=9)",6.096,1.93470130139607e-05
"R log & I log
(df=9)",6.097,1.97635409820574e-05
"R log & I log
(df=9)",6.098,2.01902096384373e-05
"R log & I log
(df=9)",6.099,2.06271894779912e-05
"R log & I log
(df=9)",6.1,2.1074651877388e-05
"R log & I log
(df=9)",6.101,2.15327690929829e-05
"R log & I log
(df=9)",6.102,2.20017142583468e-05
"R log & I log
(df=9)",6.103,2.24816613813975e-05
"R log & I log
(df=9)",6.104,2.29727853411193e-05
"R log & I log
(df=9)",6.105,2.34752618838568e-05
"R log & I log
(df=9)",6.106,2.39892676191754e-05
"R log & I log
(df=9)",6.107,2.45149800152797e-05
"R log & I log
(df=9)",6.108,2.50525773939078e-05
"R log & I log
(df=9)",6.109,2.56022389249632e-05
"R log & I log
(df=9)",6.11,2.61641446206157e-05
"R log & I log
(df=9)",6.111,2.67384753288805e-05
"R log & I log
(df=9)",6.112,2.7325412726762e-05
"R log & I log
(df=9)",6.113,2.79251393129908e-05
"R log & I log
(df=9)",6.114,2.85378384002966e-05
"R log & I log
(df=9)",6.115,2.9163694107344e-05
"R log & I log
(df=9)",6.116,2.98028913501894e-05
"R log & I log
(df=9)",6.117,3.04556158332445e-05
"R log & I log
(df=9)",6.118,3.11220540398525e-05
"R log & I log
(df=9)",6.119,3.18023932225131e-05
"R log & I log
(df=9)",6.12,3.24968213927398e-05
"R log & I log
(df=9)",6.121,3.32055273105267e-05
"R log & I log
(df=9)",6.122,3.3928700473431e-05
"R log & I log
(df=9)",6.123,3.46665311052955e-05
"R log & I log
(df=9)",6.124,3.54192101446368e-05
"R log & I log
(df=9)",6.125,3.61869292327091e-05
"R log & I log
(df=9)",6.126,3.69698807012503e-05
"R log & I log
(df=9)",6.127,3.77682575599193e-05
"R log & I log
(df=9)",6.128,3.85822534834384e-05
"R log & I log
(df=9)",6.129,3.94120627984541e-05
"R log & I log
(df=9)",6.13,4.025788047013e-05
"R log & I log
(df=9)",6.131,4.1119902088484e-05
"R log & I log
(df=9)",6.132,4.19983238544793e-05
"R log & I log
(df=9)",6.133,4.28933425658827e-05
"R log & I log
(df=9)",6.134,4.38051556028999e-05
"R log & I log
(df=9)",6.135,4.47339609136028e-05
"R log & I log
(df=9)",6.136,4.56799569991583e-05
"R log & I log
(df=9)",6.137,4.6643342898869e-05
"R log & I log
(df=9)",6.138,4.7624318175036e-05
"R log & I log
(df=9)",6.139,4.86230828976565e-05
"R log & I log
(df=9)",6.14,4.96398376289655e-05
"R log & I log
(df=9)",6.141,5.06747834078326e-05
"R log & I log
(df=9)",6.142,5.17281217340222e-05
"R log & I log
(df=9)",6.143,5.28000545523277e-05
"R log & I log
(df=9)",6.144,5.3890784236589e-05
"R log & I log
(df=9)",6.145,5.50005135736017e-05
"R log & I log
(df=9)",6.146,5.61294457469283e-05
"R log & I log
(df=9)",6.147,5.72777843206178e-05
"R log & I log
(df=9)",6.148,5.8445733222844e-05
"R log & I log
(df=9)",6.149,5.96334967294691e-05
"R log & I log
(df=9)",6.15,6.08412794475418e-05
"R log & I log
(df=9)",6.151,6.20692862987353e-05
"R log & I log
(df=9)",6.152,6.33177225027353e-05
"R log & I log
(df=9)",6.153,6.45867935605828e-05
"R log & I log
(df=9)",6.154,6.58767052379794e-05
"R log & I log
(df=9)",6.155,6.71876635485621e-05
"R log & I log
(df=9)",6.156,6.85198747371533e-05
"R log & I log
(df=9)",6.157,6.98735452629926e-05
"R log & I log
(df=9)",6.158,7.12488817829563e-05
"R log & I log
(df=9)",6.159,7.26460911347706e-05
"R log & I log
(df=9)",6.16,7.4065380320224e-05
"R log & I log
(df=9)",6.161,7.55069564883838e-05
"R log & I log
(df=9)",6.162,7.69710269188229e-05
"R log & I log
(df=9)",6.163,7.84577990048616e-05
"R log & I log
(df=9)",6.164,7.99674802368287e-05
"R log & I log
(df=9)",6.165,8.15002781853478e-05
"R log & I log
(df=9)",6.166,8.30564004846522e-05
"R log & I log
(df=9)",6.167,8.46360548159338e-05
"R log & I log
(df=9)",6.168,8.62394488907297e-05
"R log & I log
(df=9)",6.169,8.78667904343513e-05
"R log & I log
(df=9)",6.17,8.95182871693588e-05
"R log & I log
(df=9)",6.171,9.11941467990862e-05
"R log & I log
(df=9)",6.172,9.28945769912198e-05
"R log & I log
(df=9)",6.173,9.46197853614336e-05
"R log & I log
(df=9)",6.174,9.63699794570869e-05
"R log & I log
(df=9)",6.175,9.81453667409847e-05
"R log & I log
(df=9)",6.176,9.99461545752069e-05
"R log & I log
(df=9)",6.177,0.000101772550205008
"R log & I log
(df=9)",6.178,0.00010362476074279
"R log & I log
(df=9)",6.179,0.000105502993152154
"R log & I log
(df=9)",6.18,0.000107407454232028
"R log & I log
(df=9)",6.181,0.000109338350600885
"R log & I log
(df=9)",6.182,0.000111295888681033
"R log & I log
(df=9)",6.183,0.000113280274683011
"R log & I log
(df=9)",6.184,0.000115291714590055
"R log & I log
(df=9)",6.185,0.00011733041414268
"R log & I log
(df=9)",6.186,0.000119396578823332
"R log & I log
(df=9)",6.187,0.000121490413841164
"R log & I log
(df=9)",6.188,0.000123612124116886
"R log & I log
(df=9)",6.189,0.000125761914267741
"R log & I log
(df=9)",6.19,0.000127939988592567
"R log & I log
(df=9)",6.191,0.000130146551056975
"R log & I log
(df=9)",6.192,0.000132381805278633
"R log & I log
(df=9)",6.193,0.000134645954512657
"R log & I log
(df=9)",6.194,0.000136939201637118
"R log & I log
(df=9)",6.195,0.000139261749138659
"R log & I log
(df=9)",6.196,0.000141613799098233
"R log & I log
(df=9)",6.197,0.00014399555317695
"R log & I log
(df=9)",6.198,0.000146407212602053
"R log & I log
(df=9)",6.199,0.000148848978153001
"R log & I log
(df=9)",6.2,0.000151321050147687
"R log & I log
(df=9)",6.201,0.000153823628428769
"R log & I log
(df=9)",6.202,0.000156356912350131
"R log & I log
(df=9)",6.203,0.000158921100763466
"R log & I log
(df=9)",6.204,0.000161516392004991
"R log & I log
(df=9)",6.205,0.000164142983882285
"R log & I log
(df=9)",6.206,0.000166801073661256
"R log & I log
(df=9)",6.207,0.000169490858053249
"R log & I log
(df=9)",6.208,0.000172212533202267
"R log & I log
(df=9)",6.209,0.000174966294672344
"R log & I log
(df=9)",6.21,0.000177752337435039
"R log & I log
(df=9)",6.211,0.000180570855857066
"R log & I log
(df=9)",6.212,0.000183422043688067
"R log & I log
(df=9)",6.213,0.00018630609404851
"R log & I log
(df=9)",6.214,0.000189223199417737
"R log & I log
(df=9)",6.215,0.000192173551622134
"R log & I log
(df=9)",6.216,0.000195157341823456
"R log & I log
(df=9)",6.217,0.000198174760507279
"R log & I log
(df=9)",6.218,0.000201225997471598
"R log & I log
(df=9)",6.219,0.000204311241815562
"R log & I log
(df=9)",6.22,0.000207430681928356
"R log & I log
(df=9)",6.221,0.000210584505478215
"R log & I log
(df=9)",6.222,0.000213772899401588
"R log & I log
(df=9)",6.223,0.000216996049892443
"R log & I log
(df=9)",6.224,0.000220254142391711
"R log & I log
(df=9)",6.225,0.000223547361576878
"R log & I log
(df=9)",6.226,0.000226875891351716
"R log & I log
(df=9)",6.227,0.000230239914836165
"R log & I log
(df=9)",6.228,0.000233639614356349
"R log & I log
(df=9)",6.229,0.000237075171434747
"R log & I log
(df=9)",6.23,0.000240546766780501
"R log & I log
(df=9)",6.231,0.00024405458027987
"R log & I log
(df=9)",6.232,0.000247598790986836
"R log & I log
(df=9)",6.233,0.000251179577113842
"R log & I log
(df=9)",6.234,0.000254797116022689
"R log & I log
(df=9)",6.235,0.000258451584215567
"R log & I log
(df=9)",6.236,0.00026214315732624
"R log & I log
(df=9)",6.237,0.000265872010111367
"R log & I log
(df=9)",6.238,0.00026963831644198
"R log & I log
(df=9)",6.239,0.000273442249295092
"R log & I log
(df=9)",6.24,0.000277283980745464
"R log & I log
(df=9)",6.241,0.000281163681957511
"R log & I log
(df=9)",6.242,0.000285081523177348
"R log & I log
(df=9)",6.243,0.000289037673724991
"R log & I log
(df=9)",6.244,0.00029303230198669
"R log & I log
(df=9)",6.245,0.000297065575407418
"R log & I log
(df=9)",6.246,0.000301137660483496
"R log & I log
(df=9)",6.247,0.000305248722755363
"R log & I log
(df=9)",6.248,0.000309398926800489
"R log & I log
(df=9)",6.249,0.000313588436226434
"R log & I log
(df=9)",6.25,0.000317817413664049
"R log & I log
(df=9)",6.251,0.000322086020760809
"R log & I log
(df=9)",6.252,0.000326394418174305
"R log & I log
(df=9)",6.253,0.000330742765565864
"R log & I log
(df=9)",6.254,0.000335131221594314
"R log & I log
(df=9)",6.255,0.000339559943909898
"R log & I log
(df=9)",6.256,0.000344029089148331
"R log & I log
(df=9)",6.257,0.000348538812925017
"R log & I log
(df=9)",6.258,0.000353089269829406
"R log & I log
(df=9)",6.259,0.000357680613419509
"R log & I log
(df=9)",6.26,0.000362312996216552
"R log & I log
(df=9)",6.261,0.000366986569699779
"R log & I log
(df=9)",6.262,0.000371701484301395
"R log & I log
(df=9)",6.263,0.000376457889401653
"R log & I log
(df=9)",6.264,0.000381255933324079
"R log & I log
(df=9)",6.265,0.00038609576333084
"R log & I log
(df=9)",6.266,0.000390977525618245
"R log & I log
(df=9)",6.267,0.000395901365312388
"R log & I log
(df=9)",6.268,0.000400867426464923
"R log & I log
(df=9)",6.269,0.000405875852048975
"R log & I log
(df=9)",6.27,0.000410926783955185
"R log & I log
(df=9)",6.271,0.000416020362987885
"R log & I log
(df=9)",6.272,0.00042115672886141
"R log & I log
(df=9)",6.273,0.000426336020196529
"R log & I log
(df=9)",6.274,0.000431558374517022
"R log & I log
(df=9)",6.275,0.000436823928246369
"R log & I log
(df=9)",6.276,0.000442132816704574
"R log & I log
(df=9)",6.277,0.000447485174105116
"R log & I log
(df=9)",6.278,0.000452881133552023
"R log & I log
(df=9)",6.279,0.00045832082703707
"R log & I log
(df=9)",6.28,0.000463804385437099
"R log & I log
(df=9)",6.281,0.000469331938511469
"R log & I log
(df=9)",6.282,0.000474903614899615
"R log & I log
(df=9)",6.283,0.000480519542118737
"R log & I log
(df=9)",6.284,0.000486179846561605
"R log & I log
(df=9)",6.285,0.000491884653494481
"R log & I log
(df=9)",6.286,0.000497634087055157
"R log & I log
(df=9)",6.287,0.000503428270251113
"R log & I log
(df=9)",6.288,0.000509267324957792
"R log & I log
(df=9)",6.289,0.000515151371916977
"R log & I log
(df=9)",6.29,0.000521080530735298
"R log & I log
(df=9)",6.291,0.000527054919882839
"R log & I log
(df=9)",6.292,0.00053307465669186
"R log & I log
(df=9)",6.293,0.000539139857355627
"R log & I log
(df=9)",6.294,0.00054525063692736
"R log & I log
(df=9)",6.295,0.000551407109319272
"R log & I log
(df=9)",6.296,0.000557609387301732
"R log & I log
(df=9)",6.297,0.000563857582502526
"R log & I log
(df=9)",6.298,0.00057015180540622
"R log & I log
(df=9)",6.299,0.000576492165353633
"R log & I log
(df=9)",6.3,0.000582878770541411
"R log & I log
(df=9)",6.301,0.0005893117280217
"R log & I log
(df=9)",6.302,0.000595791143701922
"R log & I log
(df=9)",6.303,0.000602317122344651
"R log & I log
(df=9)",6.304,0.000608889767567584
"R log & I log
(df=9)",6.305,0.000615509181843616
"R log & I log
(df=9)",6.306,0.000622175466501005
"R log & I log
(df=9)",6.307,0.000628888721723635
"R log & I log
(df=9)",6.308,0.000635649046551374
"R log & I log
(df=9)",6.309,0.000642456538880523
"R log & I log
(df=9)",6.31,0.000649311295464359
"R log & I log
(df=9)",6.311,0.000656213411913771
"R log & I log
(df=9)",6.312,0.000663162982697977
"R log & I log
(df=9)",6.313,0.000670160101145346
"R log & I log
(df=9)",6.314,0.000677204859444287
"R log & I log
(df=9)",6.315,0.000684297348644247
"R log & I log
(df=9)",6.316,0.000691437658656776
"R log & I log
(df=9)",6.317,0.000698625878256687
"R log & I log
(df=9)",6.318,0.000705862095083298
"R log & I log
(df=9)",6.319,0.000713146395641756
"R log & I log
(df=9)",6.32,0.000720478865304436
"R log & I log
(df=9)",6.321,0.000727859588312435
"R log & I log
(df=9)",6.322,0.000735288647777131
"R log & I log
(df=9)",6.323,0.000742766125681826
"R log & I log
(df=9)",6.324,0.000750292102883469
"R log & I log
(df=9)",6.325,0.000757866659114448
"R log & I log
(df=9)",6.326,0.000765489872984465
"R log & I log
(df=9)",6.327,0.000773161821982479
"R log & I log
(df=9)",6.328,0.000780882582478726
"R log & I log
(df=9)",6.329,0.000788652229726806
"R log & I log
(df=9)",6.33,0.000796470837865847
"R log & I log
(df=9)",6.331,0.000804338479922735
"R log & I log
(df=9)",6.332,0.000812255227814411
"R log & I log
(df=9)",6.333,0.000820221152350243
"R log & I log
(df=9)",6.334,0.000828236323234456
"R log & I log
(df=9)",6.335,0.000836300809068632
"R log & I log
(df=9)",6.336,0.000844414677354277
"R log & I log
(df=9)",6.337,0.000852577994495446
"R log & I log
(df=9)",6.338,0.000860790825801435
"R log & I log
(df=9)",6.339,0.000869053235489534
"R log & I log
(df=9)",6.34,0.000877365286687837
"R log & I log
(df=9)",6.341,0.000885727041438116
"R log & I log
(df=9)",6.342,0.000894138560698754
"R log & I log
(df=9)",6.343,0.000902599904347726
"R log & I log
(df=9)",6.344,0.000911111131185653
"R log & I log
(df=9)",6.345,0.000919672298938896
"R log & I log
(df=9)",6.346,0.000928283464262715
"R log & I log
(df=9)",6.347,0.000936944682744476
"R log & I log
(df=9)",6.348,0.000945656008906914
"R log & I log
(df=9)",6.349,0.000954417496211444
"R log & I log
(df=9)",6.35,0.000963229197061527
"R log & I log
(df=9)",6.351,0.00097209116280608
"R log & I log
(df=9)",6.352,0.000981003443742945
"R log & I log
(df=9)",6.353,0.000989966089122393
"R log & I log
(df=9)",6.354,0.000998979147150686
"R log & I log
(df=9)",6.355,0.00100804266499367
"R log & I log
(df=9)",6.356,0.00101715668878045
"R log & I log
(df=9)",6.357,0.00102632126360705
"R log & I log
(df=9)",6.358,0.00103553643354016
"R log & I log
(df=9)",6.359,0.00104480224162092
"R log & I log
(df=9)",6.36,0.00105411872986874
"R log & I log
(df=9)",6.361,0.00106348593928516
"R log & I log
(df=9)",6.362,0.00107290390985774
"R log & I log
(df=9)",6.363,0.001082372680564
"R log & I log
(df=9)",6.364,0.0010918922893754
"R log & I log
(df=9)",6.365,0.00110146277326138
"R log & I log
(df=9)",6.366,0.00111108416819334
"R log & I log
(df=9)",6.367,0.00112075650914881
"R log & I log
(df=9)",6.368,0.00113047983011549
"R log & I log
(df=9)",6.369,0.00114025416409547
"R log & I log
(df=9)",6.37,0.00115007954310936
"R log & I log
(df=9)",6.371,0.00115995599820056
"R log & I log
(df=9)",6.372,0.00116988355943944
"R log & I log
(df=9)",6.373,0.00117986225592771
"R log & I log
(df=9)",6.374,0.00118989211580263
"R log & I log
(df=9)",6.375,0.00119997316624141
"R log & I log
(df=9)",6.376,0.00121010543346557
"R log & I log
(df=9)",6.377,0.00122028894274531
"R log & I log
(df=9)",6.378,0.00123052371840393
"R log & I log
(df=9)",6.379,0.00124080978382229
"R log & I log
(df=9)",6.38,0.00125114716144326
"R log & I log
(df=9)",6.381,0.00126153587277622
"R log & I log
(df=9)",6.382,0.00127197593840158
"R log & I log
(df=9)",6.383,0.00128246737797532
"R log & I log
(df=9)",6.384,0.00129301021023351
"R log & I log
(df=9)",6.385,0.00130360445299696
"R log & I log
(df=9)",6.386,0.00131425012317574
"R log & I log
(df=9)",6.387,0.00132494723677388
"R log & I log
(df=9)",6.388,0.00133569580889395
"R log & I log
(df=9)",6.389,0.00134649585374172
"R log & I log
(df=9)",6.39,0.00135734738463089
"R log & I log
(df=9)",6.391,0.0013682504139877
"R log & I log
(df=9)",6.392,0.00137920495335571
"R log & I log
(df=9)",6.393,0.00139021101340045
"R log & I log
(df=9)",6.394,0.00140126860391423
"R log & I log
(df=9)",6.395,0.00141237773382085
"R log & I log
(df=9)",6.396,0.00142353841118035
"R log & I log
(df=9)",6.397,0.00143475064319381
"R log & I log
(df=9)",6.398,0.00144601443620817
"R log & I log
(df=9)",6.399,0.00145732979572094
"R log & I log
(df=9)",6.4,0.0014686967263851
"R log & I log
(df=9)",6.401,0.00148011523201387
"R log & I log
(df=9)",6.402,0.00149158531558557
"R log & I log
(df=9)",6.403,0.00150310697924843
"R log & I log
(df=9)",6.404,0.00151468022432546
"R log & I log
(df=9)",6.405,0.00152630505131929
"R log & I log
(df=9)",6.406,0.00153798145991704
"R log & I log
(df=9)",6.407,0.0015497094489952
"R log & I log
(df=9)",6.408,0.00156148901662448
"R log & I log
(df=9)",6.409,0.00157332016007471
"R log & I log
(df=9)",6.41,0.0015852028758197
"R log & I log
(df=9)",6.411,0.00159713715954216
"R log & I log
(df=9)",6.412,0.0016091230061386
"R log & I log
(df=9)",6.413,0.00162116040972416
"R log & I log
(df=9)",6.414,0.00163324936363759
"R log & I log
(df=9)",6.415,0.0016453898604461
"R log & I log
(df=9)",6.416,0.00165758189195029
"R log & I log
(df=9)",6.417,0.00166982544918902
"R log & I log
(df=9)",6.418,0.00168212052244435
"R log & I log
(df=9)",6.419,0.00169446710124642
"R log & I log
(df=9)",6.42,0.00170686517437838
"R log & I log
(df=9)",6.421,0.00171931472988126
"R log & I log
(df=9)",6.422,0.0017318157550589
"R log & I log
(df=9)",6.423,0.00174436823648282
"R log & I log
(df=9)",6.424,0.00175697215999714
"R log & I log
(df=9)",6.425,0.0017696275107235
"R log & I log
(df=9)",6.426,0.00178233427306587
"R log & I log
(df=9)",6.427,0.00179509243071553
"R log & I log
(df=9)",6.428,0.00180790196665589
"R log & I log
(df=9)",6.429,0.00182076286316739
"R log & I log
(df=9)",6.43,0.00183367510183241
"R log & I log
(df=9)",6.431,0.00184663866354006
"R log & I log
(df=9)",6.432,0.00185965352849111
"R log & I log
(df=9)",6.433,0.00187271967620283
"R log & I log
(df=9)",6.434,0.00188583708551382
"R log & I log
(df=9)",6.435,0.00189900573458887
"R log & I log
(df=9)",6.436,0.00191222560092381
"R log & I log
(df=9)",6.437,0.00192549666135031
"R log & I log
(df=9)",6.438,0.00193881889204071
"R log & I log
(df=9)",6.439,0.00195219226851284
"R log & I log
(df=9)",6.44,0.0019656167656348
"R log & I log
(df=9)",6.441,0.0019790923576298
"R log & I log
(df=9)",6.442,0.00199261901808089
"R log & I log
(df=9)",6.443,0.00200619671993576
"R log & I log
(df=9)",6.444,0.0020198254355115
"R log & I log
(df=9)",6.445,0.00203350513649936
"R log & I log
(df=9)",6.446,0.00204723579396948
"R log & I log
(df=9)",6.447,0.00206101737837563
"R log & I log
(df=9)",6.448,0.00207484985955993
"R log & I log
(df=9)",6.449,0.00208873320675753
"R log & I log
(df=9)",6.45,0.00210266738860135
"R log & I log
(df=9)",6.451,0.00211665237312673
"R log & I log
(df=9)",6.452,0.00213068812777613
"R log & I log
(df=9)",6.453,0.00214477461940372
"R log & I log
(df=9)",6.454,0.00215891181428013
"R log & I log
(df=9)",6.455,0.00217309967809697
"R log & I log
(df=9)",6.456,0.00218733817597151
"R log & I log
(df=9)",6.457,0.00220162727245129
"R log & I log
(df=9)",6.458,0.00221596693151866
"R log & I log
(df=9)",6.459,0.00223035711659538
"R log & I log
(df=9)",6.46,0.00224479779054718
"R log & I log
(df=9)",6.461,0.00225928891568829
"R log & I log
(df=9)",6.462,0.00227383045378598
"R log & I log
(df=9)",6.463,0.00228842236606507
"R log & I log
(df=9)",6.464,0.00230306461321241
