"","time","iter","RBC_log","iRBC_log","transmission_investment"
"162744",13.4,"827",6.89874107607904,4.01147982986606,0.5562188706004
"162745",13.5,"827",6.89870237771809,4.00697926845125,0.555464193100974
"162746",13.6,"827",6.89869353403454,4.00144505593946,0.554510883308357
"162747",13.7,"827",6.898712439289,3.9950917706486,0.553384979974236
"162748",13.8,"827",6.89875752940836,3.98807397912297,0.552103727890607
"162749",13.9,"827",6.8988274974182,3.98050711322014,0.550678902843948
"162750",14,"827",6.89892117752785,3.97248004458109,0.549118758325484
"162751",14.1,"827",6.89903489458407,3.96365312466268,0.547320106212723
"162752",14.2,"827",6.8990899274002,3.95820277099902,0.546135596664676
"162753",14.3,"827",6.89914012586723,3.95740203626598,0.545834831020997
"162754",14.4,"827",6.89922268740794,3.95473036411426,0.545157142474029
"162755",14.5,"827",6.89933173916182,3.95054545057853,0.544166734289853
"162756",14.6,"827",6.89946410071351,3.94521679910715,0.54292260627129
"162757",14.7,"827",6.89961788059635,3.9389963596821,0.541462858984776
"162758",14.8,"827",6.89979170104918,3.93206377307113,0.539813214588047
"162759",14.9,"827",6.89998442139673,3.92455205229675,0.537991715022468
"162760",15,"827",6.90019502838524,3.91656287579777,0.536011459493935
"162761",15.1,"827",6.90042133255575,3.90792981008455,0.533800981211829
"162762",15.2,"827",6.90060076699216,3.90255746443074,0.532259903068955
"162763",15.3,"827",6.90076418639165,3.90301840032706,0.532065510597057
"162764",15.4,"827",6.90095252389451,3.90138831369177,0.531386664967215
"162765",15.5,"827",6.90116085319195,3.89799002439464,0.530293365940793
"162766",15.6,"827",6.90138636455342,3.8932785021216,0.528873835656629
"162767",15.7,"827",6.90162748945077,3.88755977736441,0.527184950077775
"162768",15.8,"827",6.90188312961842,3.881049424132,0.525265362063632
"162769",15.9,"827",6.90215238902681,3.87390547865715,0.523142473692761
"162770",16,"827",6.90243447266943,3.86624775172795,0.520836475010888
"162771",16.1,"827",6.90272805931592,3.85803077795356,0.518308410837065
"162772",16.2,"827",6.90298424494931,3.85299683712589,0.516537670487871
"162773",16.3,"827",6.90321567417815,3.85506871702935,0.516689346020183
"162774",16.4,"827",6.90346548385074,3.85481692638707,0.516226310290957
"162775",16.5,"827",6.90372985409677,3.85246891705717,0.5152118246877
"162776",16.6,"827",6.90400635189633,3.84859200079731,0.513776662613186
"162777",16.7,"827",6.90429375110101,3.84356204215597,0.512004803475996
"162778",16.8,"827",6.90459125065333,3.83764013199115,0.509953126949014
"162779",16.9,"827",6.90489821180995,3.83101550346436,0.507661954030603
"162780",17,"827",6.90521406516234,3.82383027725539,0.5051610705328
"162781",17.1,"827",6.90553801006727,3.81611991949521,0.502440276584881
"162782",17.2,"827",6.90583209827844,3.81143208332404,0.500559153747382
"162783",17.3,"827",6.90609504220938,3.8151635622989,0.501266763901675
"162784",17.4,"827",6.90637108428549,3.81639510907698,0.501223652751559
"162785",17.5,"827",6.90665762233761,3.81515461532023,0.500455237743047
"162786",17.6,"827",6.90695253061863,3.81214449270677,0.499150161074269
"162787",17.7,"827",6.9072548834487,3.8078227145533,0.497428276967149
"162788",17.8,"827",6.90756414370862,3.80250249276701,0.495369971945525
"162789",17.9,"827",6.90787989929487,3.79640799411463,0.493031858727289
"162790",18,"827",6.90820177645297,3.78970586189505,0.490455584297855
"162791",18.1,"827",6.90852929340002,3.78248561196663,0.487654473981625
"162792",18.2,"827",6.90883309746695,3.77799616435845,0.485725533127379
"162793",18.3,"827",6.90910139014958,3.78318875458811,0.48709537298679
"162794",18.4,"827",6.90937870040584,3.78583574016024,0.487604256382834
"162795",18.5,"827",6.90966377250575,3.78561362755497,0.487185243684696
"162796",18.6,"827",6.90995468103088,3.78337606267963,0.486098692335535
"162797",18.7,"827",6.9102507270937,3.77967117954718,0.484507817850321
"162798",18.8,"827",6.91055157919784,3.77486759291025,0.482520612743276
"162799",18.9,"827",6.91085700094262,3.76922561634077,0.480212357298004
"162800",19,"827",6.91116676779478,3.76293670893101,0.477638013016257
"162801",19.1,"827",6.91148059235123,3.75612754858426,0.474829658413523
"162802",19.2,"827",6.91177584594828,3.75164604223614,0.472853410170604
"162803",19.3,"827",6.91203287611224,3.7579544607196,0.474865994754925
"162804",19.4,"827",6.91229576954643,3.76186275895529,0.475972172691463
"162805",19.5,"827",6.91256480164089,3.76250264108038,0.475932329451201
"162806",19.6,"827",6.9128381338794,3.76088844183077,0.475088422584768
"162807",19.7,"827",6.91311521245574,3.75766337489372,0.473652283393822
"162808",19.8,"827",6.91339584816216,3.75325237128783,0.471761810973881
"162809",19.9,"827",6.91367992640093,3.74795139988192,0.469511983934012
"162810",20,"827",6.91396732409882,3.74197580230782,0.466971522124204
"162811",0,"828",6.94890176097021,-Inf,NA
"162812",0.1,"828",6.94890073275375,1.73117683237361,0
"162813",0.2,"828",6.94889927055395,1.8136563143929,0
"162814",0.3,"828",6.94889761029743,1.88262097621257,0
"162815",0.4,"828",6.94889580389438,1.94183939037521,0
"162816",0.5,"828",6.94889386975925,1.99369495856302,0
"162817",0.6,"828",6.94889181647194,2.03979123082623,0
"162818",0.7,"828",6.94888964975738,2.08125891240824,0
"162819",0.8,"828",6.9488873744248,2.11892524037037,0
"162820",0.9,"828",6.9488849949201,2.15341371480477,0
"162821",1,"828",6.9488825154865,2.18520595319584,0
"162822",1.1,"828",6.94887834854686,2.27016611972434,7.89327451274582e-24
"162823",1.2,"828",6.94887349219842,2.3540129354609,5.54227405550414e-20
"162824",1.3,"828",6.94886820845199,2.42393217771025,3.5086637787419e-17
"162825",1.4,"828",6.94886247193311,2.48385270172882,4.12479696679971e-15
"162826",1.5,"828",6.9488562881885,2.5362446947972,1.74912748543006e-13
"162827",1.6,"828",6.94884967134447,2.58276255853989,3.51906000809914e-12
"162828",1.7,"828",6.94884263750386,2.62456875048381,4.10463840509074e-11
"162829",1.8,"828",6.94883520294458,2.6625113422749,3.1665650845898e-10
"162830",1.9,"828",6.9488273836234,2.69722805890238,1.77681053938212e-09
"162831",2,"828",6.94881919504738,2.72921055052856,7.75165341498905e-09
"162832",2.1,"828",6.94880564880716,2.80886729781016,2.14613577376564e-07
"162833",2.2,"828",6.94878914502471,2.89410265657675,3.65132879356926e-06
"162834",2.3,"828",6.94877114334619,2.96497981359381,2.5490695866524e-05
"162835",2.4,"828",6.94875153696423,3.02558960246729,0.000105136653238159
"162836",2.5,"828",6.94873034147901,3.0784879696085,0.000310028727163262
"162837",2.6,"828",6.94870760649852,3.12537433181953,0.000724409628705076
"162838",2.7,"828",6.9486833896703,3.16743413536584,0.00143351654477862
"162839",2.8,"828",6.94865774960937,3.20552620569254,0.00251003036239956
"162840",2.9,"828",6.94863074394988,3.24029243848074,0.00400623755108798
"162841",3,"828",6.94860242883706,3.27222544594501,0.005951875645009
"162842",3.1,"828",6.94855734952258,3.34557235100118,0.0135600679145267
"162843",3.2,"828",6.9485000684552,3.43016052408245,0.0288669928578984
"162844",3.3,"828",6.9484376016836,3.49892819443087,0.0482625063740924
"162845",3.4,"828",6.94836951821013,3.55624504829032,0.0699664301148791
"162846",3.5,"828",6.94829586503811,3.60493351149492,0.0926133663888284
"162847",3.6,"828",6.94821682529396,3.64691732055641,0.115282314260674
"162848",3.7,"828",6.94813261947583,3.68356405270115,0.137397514974878
"162849",3.8,"828",6.94804347774247,3.71587725876818,0.158622653182549
"162850",3.9,"828",6.94794963208297,3.74461242317393,0.178779090731768
"162851",4,"828",6.94785131395594,3.77035062890279,0.197789036074496
"162852",4.1,"828",6.94770207331536,3.82265060374988,0.240341205924845
"162853",4.2,"828",6.9475056267804,3.88661659974978,0.292388319146722
"162854",4.3,"828",6.94729383484736,3.93568377068734,0.333397012113704
"162855",4.4,"828",6.94706579079492,3.97466645467056,0.365980481360603
"162856",4.5,"828",6.94682227956733,4.0064981093709,0.392210403596244
"162857",4.6,"828",6.94656452197657,4.03304766906626,0.413617289070273
"162858",4.7,"828",6.94629380363382,4.05556453634185,0.43131752415172
"162859",4.8,"828",6.94601137820172,4.0749164074166,0.446128347853819
"162860",4.9,"828",6.94571844569798,4.09172507856066,0.458655013115161
"162861",5,"828",6.94541615039355,4.10644811384363,0.469351321068584
"162862",5.1,"828",6.94499869225659,4.13289126341735,0.488545424865239
"162863",5.2,"828",6.94445705296069,4.17166879612956,0.510724386023464
"162864",5.3,"828",6.94389830183019,4.2011415260282,0.525565175399645
"162865",5.4,"828",6.94331879595194,4.22437353727716,0.53601414976947
"162866",5.5,"828",6.94272012240631,4.24321396875599,0.543673111180654
"162867",5.6,"828",6.94210533816553,4.25879372724798,0.549465266309612
"162868",5.7,"828",6.94147770935475,4.27184792185279,0.553955451174415
"162869",5.8,"828",6.94084037750074,4.28287745146754,0.557506318211409
"162870",5.9,"828",6.94019628215545,4.29223682310775,0.560360170303953
"162871",6,"828",6.93954815278931,4.30018496763614,0.562684422483717
"162872",6.1,"828",6.93874356198,4.31347516678478,0.566228503722166
"162873",6.2,"828",6.93772676682118,4.34054926511158,0.570873507971781
"162874",6.3,"828",6.93671913651021,4.3614379955402,0.573636156738
"162875",6.4,"828",6.93571191763646,4.37775239868104,0.575341101666038
"162876",6.5,"828",6.93470611581472,4.39069548578719,0.576417955677933
"162877",6.6,"828",6.93370584489807,4.40102265057659,0.577101117517254
"162878",6.7,"828",6.9327156003426,4.40923822628583,0.577528621854984
"162879",6.8,"828",6.93173957218586,4.41569497522021,0.577786502747979
"162880",6.9,"828",6.93078150960752,4.42064900133109,0.577930843440666
"162881",7,"828",6.92984472666759,4.42429211016631,0.577999519335259
"162882",7.1,"828",6.92876072581447,4.43073179863106,0.5780081287317
"162883",7.2,"828",6.92738872071275,4.45245552163082,0.577606605101866
"162884",7.3,"828",6.92607853872904,4.4690704162832,0.576890147809506
"162885",7.4,"828",6.92481696294674,4.48137868909187,0.576081968753495
"162886",7.5,"828",6.92359966742657,4.49042897976116,0.575284100625728
"162887",7.6,"828",6.92242741069569,4.4968938938168,0.574546915398888
"162888",7.7,"828",6.92130213204548,4.50123124858969,0.573895912891942
"162889",7.8,"828",6.92022588941638,4.50376719656553,0.573343500746137
"162890",7.9,"828",6.91920056533553,4.50474284603935,0.572894724393525
"162891",8,"828",6.9182277838536,4.50434211955869,0.57255022558298
"162892",8.1,"828",6.9171476519106,4.50527680434866,0.572007587225265
"162893",8.2,"828",6.91570962469485,4.52294946000143,0.569647546092344
"162894",8.3,"828",6.91437660228176,4.53627697513236,0.567536192590756
"162895",8.4,"828",6.91313615183954,4.54517727061015,0.565811633307334
"162896",8.5,"828",6.91197682940748,4.55068612513809,0.564454069485087
"162897",8.6,"828",6.91089491593722,4.55347657566065,0.563435807661827
"162898",8.7,"828",6.90988912042457,4.55401255901721,0.562727643895222
"162899",8.8,"828",6.90895893107009,4.55262908128778,0.562300974845131
"162900",8.9,"828",6.90810403719228,4.54957733808648,0.562128387876237
"162901",9,"828",6.9073240922727,4.54505180462077,0.562183703944408
"162902",9.1,"828",6.90648705910281,4.54078734961787,0.562142006395749
"162903",9.2,"828",6.9052414449943,4.55422090312532,0.55911665132653
"162904",9.3,"828",6.90411436591984,4.56435463028134,0.556571713217213
"162905",9.4,"828",6.90310640274803,4.56986215809343,0.554771507971408
"162906",9.5,"828",6.90220117553833,4.57179835522559,0.553611288375366
"162907",9.6,"828",6.90139192081951,4.57085795918446,0.553002031466221
"162908",9.7,"828",6.90067504106316,4.56752555832282,0.55286713136864
"162909",9.8,"828",6.90004803889174,4.56215553456322,0.553139444879802
"162910",9.9,"828",6.89950877393045,4.55501711959693,0.553759102679541
"162911",10,"828",6.89905515495041,4.54632151999334,0.554671918992344
"162912",10.1,"828",6.89859178105015,4.53704100094525,0.555629420196846
"162913",10.2,"828",6.89771203769205,4.54542003969441,0.552965682643425
"162914",10.3,"828",6.89693487642829,4.55203806459649,0.550722748982047
"162915",10.4,"828",6.8962848026712,4.55391641862396,0.549446822576716
"162916",10.5,"828",6.8957430132324,4.55210959297804,0.548970425118833
"162917",10.6,"828",6.89530111517915,4.5473258995674,0.549154832679433
"162918",10.7,"828",6.89495412794653,4.54006559137672,0.549882709554605
"162919",10.8,"828",6.89469822913742,4.53069940240225,0.55105256601018
"162920",10.9,"828",6.8945299673616,4.51951276117448,0.552575117047693
"162921",11,"828",6.89444595348622,4.50673244361392,0.554370808648708
"162922",11.1,"828",6.89438538710158,4.49277319526656,0.556288509547631
"162923",11.2,"828",6.89395037899746,4.49521437067189,0.554746758034819
"162924",11.3,"828",6.8935817759064,4.49786560152328,0.553330178152756
"162925",11.4,"828",6.89333153852804,4.4958333538654,0.552891864959992
"162926",11.5,"828",6.89318092166793,4.490130730702,0.553236858934536
"162927",11.6,"828",6.89312119148755,4.48146013390552,0.554199730399052
"162928",11.7,"828",6.89314686183762,4.47032393812992,0.555639999560498
"162929",11.8,"828",6.89325349390986,4.45709943280545,0.557436116026722
"162930",11.9,"828",6.89343696420942,4.44208082394699,0.559481736875611
"162931",12,"828",6.89369320197394,4.42550452547615,0.561683133506197
"162932",12.1,"828",6.89398744988916,4.40745269188373,0.563955972749142
"162933",12.2,"828",6.89398484320807,4.40358721733226,0.563699613762036
"162934",12.3,"828",6.89400729805264,4.40208291609646,0.563241401066872
"162935",12.4,"828",6.89412754966903,4.39612279902575,0.563529604626378
"162936",12.5,"828",6.89432891639857,4.38664061743684,0.564385901990239
"162937",12.6,"828",6.89460325282243,4.37431946085266,0.565651951447155
"162938",12.7,"828",6.89494524415605,4.35965218441942,0.567191242423348
"162939",12.8,"828",6.8953504512802,4.3430124084977,0.568885236828454
"162940",12.9,"828",6.8958146948704,4.32469393414859,0.570630641452663
"162941",13,"828",6.89633385648548,4.30493437444164,0.5723373481195
"162942",13.1,"828",6.89688950506314,4.28368842236708,0.573942949082351
"162943",13.2,"828",6.89723516961044,4.27420977129081,0.574319898137343
"162944",13.3,"828",6.89757228554924,4.26918331179651,0.574417575097375
"162945",13.4,"828",6.89798093854276,4.26000757487226,0.574843386190427
"162946",13.5,"828",6.89844771087396,4.24752066911328,0.575474747332105
"162947",13.6,"828",6.89896561612794,4.23239302897382,0.576193183769735
"162948",13.7,"828",6.89952998329749,4.21510758503507,0.576893471065087
"162949",13.8,"828",6.90013685892242,4.19603014452945,0.577483114793687
"162950",13.9,"828",6.90078252494308,4.17544801230127,0.577881414972303
"162951",14,"828",6.90146335619776,4.15359300128237,0.578018388196355
"162952",14.1,"828",6.90216984081379,4.13043358502918,0.577829459640888
"162953",14.2,"828",6.90273935080616,4.1173661207344,0.577610618381197
"162954",14.3,"828",6.90327954487392,4.11080233514759,0.57748065323624
"162955",14.4,"828",6.90386518218197,4.1002821411055,0.577191459884396
"162956",14.5,"828",6.90448650933425,4.08656090839221,0.576694314872839
"162957",14.6,"828",6.90513800416208,4.07033587976943,0.575934162436909
"162958",14.7,"828",6.90581595893468,4.05210104950551,0.5748550130523
"162959",14.8,"828",6.9065172513879,4.03222526544677,0.573404344761919
"162960",14.9,"828",6.9072389825461,4.01099461756782,0.571534811005492
"162961",15,"828",6.90797837363631,3.98863745136242,0.569204723232986
"162962",15.1,"828",6.90873047063407,3.96520148825325,0.566351746843186
"162963",15.2,"828",6.90939519776885,3.9515464885602,0.564429922770859
"162964",15.3,"828",6.91002085000529,3.9467456696885,0.563501363234398
"162965",15.4,"828",6.91067041517718,3.93779111930558,0.561939311289894
"162966",15.5,"828",6.91133753796559,3.92540662368344,0.559766573164477
"162967",15.6,"828",6.91201823237354,3.91040934930671,0.557011016691611
"162968",15.7,"828",6.91270989717897,3.89336191605315,0.553677248205364
"162969",15.8,"828",6.91341039273516,3.8746742674879,0.549759550114182
"162970",15.9,"828",6.91411777080246,3.85465819002634,0.545248121161634
"162971",16,"828",6.91483019724367,3.83355889170038,0.540132286313977
"162972",16.1,"828",6.91554509137808,3.81151566360092,0.534372150605122
"162973",16.2,"828",6.91620184477767,3.80009305053428,0.530553400557032
"162974",16.3,"828",6.91681651969707,3.80053784587957,0.529299859557053
"162975",16.4,"828",6.91744027520728,3.79600901844982,0.526909480792348
"162976",16.5,"828",6.91806947630838,3.78729084575868,0.523472133049552
"162977",16.6,"828",6.91870148400595,3.77548458353379,0.519139092229359
"162978",16.7,"828",6.91933471944115,3.76132181988888,0.51399837542565
"162979",16.8,"828",6.91996794677154,3.74531953004393,0.508104806874954
"162980",16.9,"828",6.92060006477706,3.72786151421857,0.501495323881862
"162981",17,"828",6.92123004787551,3.70924413449415,0.49419728925546
"162982",17.1,"828",6.9218566123026,3.68969036921819,0.486214255989825
"162983",17.2,"828",6.92244162255218,3.68176467268984,0.481492612994749
"162984",17.3,"828",6.92298487229847,3.68935000427847,0.48169982733901
"162985",17.4,"828",6.92352887299487,3.69059912905982,0.48006534407854
"162986",17.5,"828",6.9240719385779,3.68642779361563,0.476763892940824
"162987",17.6,"828",6.92461238833545,3.67841659651471,0.472162990973857
"162988",17.7,"828",6.92514939852805,3.66757175999338,0.466486339555416
"162989",17.8,"828",6.92568239270422,3.65457927753632,0.459881134288231
"162990",17.9,"828",6.92621086844831,3.63993376042992,0.452451938335674
"162991",18,"828",6.92673435125156,3.62400839487361,0.444278868213566
"162992",18.1,"828",6.92725225715132,3.607097756095,0.435421017126281
"162993",18.2,"828",6.92773883133082,3.60205627385715,0.431132182445282
"162994",18.3,"828",6.92818524438428,3.61634658978066,0.434691475289917
"162995",18.4,"828",6.92862889792032,3.62285517790835,0.435419191291864
"162996",18.5,"828",6.92906944906976,3.62254979194941,0.433596266435465
"162997",18.6,"828",6.92950573431044,3.61762287797898,0.429936839949452
"162998",18.7,"828",6.92993736389452,3.60940769136478,0.42486701978941
"162999",18.8,"828",6.93036414006828,3.5987789540782,0.418662769636047
"163000",18.9,"828",6.93078589546623,3.58634839819635,0.411517085901814
"163001",19,"828",6.9312024539867,3.5725665715481,0.403574937491236
"163002",19.1,"828",6.93161357160117,3.55778390530374,0.394951627269435
"163003",19.2,"828",6.93200058047718,3.55413562459227,0.39158881079917
"163004",19.3,"828",6.93234925893159,3.57331503755694,0.398973410150383
"163005",19.4,"828",6.93269446448295,3.58367029468169,0.402502650893766
"163006",19.5,"828",6.93303687989037,3.58592740911213,0.402489782686821
"163007",19.6,"828",6.93337548851968,3.58292666250076,0.400083050358546
"163008",19.7,"828",6.93371006787847,3.57632115143086,0.395943403226617
"163009",19.8,"828",6.93404057670057,3.56715547947945,0.390485857130685
"163010",19.9,"828",6.93436698438468,3.55613977676089,0.383992983750936
"163011",20,"828",6.9346892324825,3.54378579596001,0.376671785310023
"163012",0,"829",6.94890176097021,-Inf,NA
"163013",0.1,"829",6.94890096915908,1.72452526030293,0
"163014",0.2,"829",6.94889999917108,1.80211436516849,0
"163015",0.3,"829",6.94889898324853,1.8676129580003,0
"163016",0.4,"829",6.94889793861451,1.92424668691457,0
"163017",0.5,"829",6.94889687011602,1.97410093482453,0
"163018",0.6,"829",6.94889577974979,2.0186020548321,0
"163019",0.7,"829",6.94889466880007,2.05876877426214,0
"163020",0.8,"829",6.94889353836208,2.09535409599352,0
"163021",0.9,"829",6.94889238945771,2.12893036480573,0
"163022",1,"829",6.94889122306339,2.15994280157934,0
"163023",1.1,"829",6.94888868265386,2.23875904923662,3.78366492651294e-24
"163024",1.2,"829",6.94888575137414,2.31756198220034,1.97678864998167e-20
"163025",1.3,"829",6.94888273640747,2.38392648692648,9.58459189713341e-18
"163026",1.4,"829",6.94887963128874,2.44120794844227,1.09473427342775e-15
"163027",1.5,"829",6.94887643787814,2.49156431992018,4.51499792241499e-14
"163028",1.6,"829",6.94887315985994,2.53646545584708,9.27646148331683e-13
"163029",1.7,"829",6.94886980120993,2.57695774215109,1.12446627090907e-11
"163030",1.8,"829",6.94886636585228,2.61381260011526,9.07211247502403e-11
"163031",1.9,"829",6.9488628575897,2.64761510888179,5.33486611810472e-10
"163032",2,"829",6.94885928009086,2.67881957074035,2.4406777238576e-09
"163033",2.1,"829",6.94885160225951,2.75280762043161,6.54855428265451e-08
"163034",2.2,"829",6.94884215633184,2.83284989407457,1.15507510643265e-06
"163035",2.3,"829",6.94883242779248,2.90009368567288,8.7641693157517e-06
"163036",2.4,"829",6.9488223909856,2.9580257936634,3.93976316433288e-05
"163037",2.5,"829",6.94881205145829,3.00887791030604,0.000125316650279874
"163038",2.6,"829",6.94880142161385,3.05416134956095,0.000313338730141138
"163039",2.7,"829",6.94879051504431,3.0949458039206,0.000658536379414973
"163040",2.8,"829",6.94877934523397,3.13201523719402,0.00121618863179983
"163041",2.9,"829",6.94876792527495,3.16596082438762,0.00203497287398802
"163042",3,"829",6.94875626781582,3.19723922042232,0.00315270215432529
"163043",3.1,"829",6.94873255785352,3.26584113921039,0.00755966238184804
"163044",3.2,"829",6.94870145045512,3.3459877860825,0.0171876762014142
"163045",3.3,"829",6.94866941709639,3.41226692899081,0.0304251740489851
"163046",3.4,"829",6.9486363599457,3.46829978554895,0.046263472022361
"163047",3.5,"829",6.94860229517187,3.51647024072438,0.0637194967435608
"163048",3.6,"829",6.94856726631967,3.55843283927253,0.0820002711806354
"163049",3.7,"829",6.94853132313773,3.59538546441703,0.10052234939917
"163050",3.8,"829",6.94849451684488,3.6282226726812,0.118879846439454
"163051",3.9,"829",6.94845689903332,3.65762883127344,0.136802641267736
"163052",4,"829",6.94841852129876,3.6841379703362,0.154119339340462
"163053",4.1,"829",6.94834556440132,3.73578127376545,0.192233442553293
"163054",4.2,"829",6.94824379137207,3.79953013627377,0.241270587885982
"163055",4.3,"829",6.94814000661597,3.84940979042674,0.28204817630455
"163056",4.4,"829",6.94803419355109,3.88962655642263,0.315838384660799
"163057",4.5,"829",6.94792663821208,3.92284637637633,0.343963574396561
"163058",4.6,"829",6.94781765893191,3.95081988222015,0.367548094358694
"163059",4.7,"829",6.94770753984262,3.97474734689886,0.387492324066108
"163060",4.8,"829",6.94759652653114,3.99548026108053,0.404502091976378
"163061",4.9,"829",6.94748483312155,4.01363983819108,0.419127845761508
"163062",5,"829",6.94737264953725,4.02969014110841,0.431799886932571
"163063",5.1,"829",6.94718181847542,4.05688941493491,0.453915650470704
"163064",5.2,"829",6.946911022147,4.09596889504646,0.48020421724021
"163065",5.3,"829",6.94664819046254,4.12607736244133,0.498582662594982
"163066",5.4,"829",6.94639146172993,4.15011183133503,0.511982655458842
"163067",5.5,"829",6.94613994836367,4.1698700253966,0.522100435336237
"163068",5.6,"829",6.94589319403455,4.18647195302564,0.529956205118687
"163069",5.7,"829",6.9456509100179,4.20065553101794,0.536196500900576
"163070",5.8,"829",6.94541290713016,4.21292864525227,0.541248125847038
"163071",5.9,"829",6.94517906983221,4.22365339226807,0.545402767333181
"163072",6,"829",6.94494933976,4.23309557142392,0.548865745217431
"163073",6.1,"829",6.94460571558321,4.24705627834866,0.553988547043882
"163074",6.2,"829",6.944112306821,4.27360032348301,0.560894195162276
"163075",6.3,"829",6.94365199381464,4.29468067843687,0.565423060647818
"163076",6.4,"829",6.9432172205736,4.31174287525395,0.568538164182142
"163077",6.5,"829",6.9428032504817,4.32588330584078,0.5707682360377
"163078",6.6,"829",6.9424073430431,4.33779359507008,0.572411712391108
"163079",6.7,"829",6.94202769113309,4.34793696155062,0.573649309878932
"163080",6.8,"829",6.94166302326955,4.35663801426418,0.574596402452032
"163081",6.9,"829",6.94131241371025,4.36413245286009,0.575329905268829
"163082",7,"829",6.94097517310208,4.37059642842543,0.575902958712637
"163083",7.1,"829",6.94051458721883,4.37908579414879,0.57657802380815
"163084",7.2,"829",6.93982339394762,4.40105863293162,0.577559905987712
"163085",7.3,"829",6.9391951324296,4.41891866664233,0.577951819079825
"163086",7.4,"829",6.93861867054383,4.4332829846232,0.578012265157879
"163087",7.5,"829",6.93808424747172,4.44503539110139,0.577887452622927
"163088",7.6,"829",6.93758583766076,4.45474499951907,0.577658649174673
"163089",7.7,"829",6.93711926550389,4.46279981380102,0.577374117191143
"163090",7.8,"829",6.93668145781817,4.46947607327222,0.577063943738643
"163091",7.9,"829",6.93627007160829,4.47497723284924,0.576747575740577
"163092",8,"829",6.93588327477987,4.47945734482122,0.576437918287986
"163093",8.1,"829",6.93538161752858,4.48475444087175,0.57602247545181
"163094",8.2,"829",6.93455506275687,4.50455509465356,0.574584877269402
"163095",8.3,"829",6.93381619059566,4.52103713135505,0.573104214381193
"163096",8.4,"829",6.93315606047061,4.53402479091997,0.571716735333805
"163097",8.5,"829",6.93255912946484,4.54436176978159,0.570449588270394
"163098",8.6,"829",6.93201565105478,4.55259648075973,0.569312059494242
"163099",8.7,"829",6.93151885086895,4.55910603258305,0.568305439648009
"163100",8.8,"829",6.93106374603092,4.56416122406338,0.567427293184686
"163101",8.9,"829",6.93064653773436,4.56796323314188,0.56667344015966
"163102",9,"829",6.93026425001056,4.57066573032462,0.56603890920659
"163103",9.1,"829",6.9297871053718,4.57346895014411,0.565354389982842
"163104",9.2,"829",6.92888200174595,4.59184006108164,0.562311070915822
"163105",9.3,"829",6.92807583466038,4.60773215690691,0.559447244460332
"163106",9.4,"829",6.92737329372807,4.61991178324106,0.557011214109204
"163107",9.5,"829",6.92675353739025,4.62924159791283,0.554957285042557
"163108",9.6,"829",6.92620353840687,4.6362877697572,0.553246605164714
"163109",9.7,"829",6.92571426715897,4.64144248673246,0.551846432733827
"163110",9.8,"829",6.92527908176057,4.64498961499811,0.550728864491123
"163111",9.9,"829",6.92489290271213,4.6471418208149,0.549869778705014
"163112",10,"829",6.92455172601109,4.64806299850341,0.549247986911405
"163113",10.1,"829",6.92414415345691,4.64858414476901,0.548705408823658
"163114",10.2,"829",6.92321080669019,4.6656119526755,0.544417176404588
"163115",10.3,"829",6.9223692397284,4.68129561742376,0.540303778824436
"163116",10.4,"829",6.92165422421128,4.69294174103637,0.53697303668554
"163117",10.5,"829",6.92104038972286,4.70144946430988,0.534314162972516
"163118",10.6,"829",6.92051194468373,4.70741835857114,0.532241803972777
"163119",10.7,"829",6.92005795729483,4.71126728567969,0.53068821562996
"163120",10.8,"829",6.91967034845202,4.71330229887973,0.52959767412295
"163121",10.9,"829",6.91934288474843,4.71375500154875,0.528923027614825
"163122",11,"829",6.91907059147942,4.71280578480741,0.528623401229034
"163123",11.1,"829",6.91876473114456,4.71105057873987,0.528559096381143
"163124",11.2,"829",6.91785602557166,4.72640348399644,0.523369339220014
"163125",11.3,"829",6.91700879080021,4.74199024580631,0.518066956270191
"163126",11.4,"829",6.91630781273879,4.75318991456346,0.513945264604887
"163127",11.5,"829",6.91572448768471,4.76092285242049,0.510830688292963
"163128",11.6,"829",6.91524101846077,4.76582102723792,0.508588427038781
"163129",11.7,"829",6.91484506141356,4.76833118065555,0.507111293559248
"163130",11.8,"829",6.91452740112787,4.76878392165988,0.506310588147763
"163131",11.9,"829",6.91428081532691,4.76743283703053,0.506110625459399
"163132",12,"829",6.91409942670467,4.76447822816266,0.506445225159968
"163133",12.1,"829",6.91391729051314,4.76035535896778,0.507185381674891
"163134",12.2,"829",6.91308988638457,4.77339226177878,0.501579883965064
"163135",12.3,"829",6.91226878719641,4.78874066765165,0.495209079182768
"163136",12.4,"829",6.91160833426716,4.79941021250236,0.490439082820071
"163137",12.5,"829",6.91107879161598,4.80629179623978,0.487045200727465
"163138",12.6,"829",6.91066143474083,4.81003357250402,0.484842905618876
"163139",12.7,"829",6.91034319979289,4.81110152713447,0.483682756624582
"163140",12.8,"829",6.91011415447251,4.8098469269864,0.483438621034882
"163141",12.9,"829",6.9099663194366,4.80654442372326,0.484000846801891
"163142",13,"829",6.90989301539508,4.80141521735808,0.485271978222812
"163143",13.1,"829",6.90984808345019,4.79478523244671,0.487123852226734
"163144",13.2,"829",6.90915950383507,4.80464875108978,0.481787639988429
"163145",13.3,"829",6.90840128441289,4.81933897640451,0.474630841294577
