"","time","iter","RBC_log","iRBC_log","transmission_investment"
"177382",17.7,"441",6.94278731351609,3.60502340243806,0.53358710579321
"177383",17.7,"442",6.94281041903627,3.71566756860046,0.616853416651963
"177384",17.7,"443",6.92592015704817,3.48574712151742,0.575964561983877
"177385",17.7,"444",6.9399529185085,3.62688730564834,0.587138221329653
"177386",17.7,"445",6.93722360995598,3.59440488863079,0.60766463032973
"177387",17.7,"446",6.94195488667554,3.60893519106133,0.54473130955035
"177388",17.7,"447",6.94023850082078,3.57599337488874,0.531481481705143
"177389",17.7,"448",6.94214297211184,3.70250911239367,0.629650007786609
"177390",17.7,"449",6.93101881169964,3.51585750956844,0.540995393849553
"177391",17.7,"45",6.94368479089262,3.60739976261885,0.52794890113832
"177392",17.7,"450",6.91658037725778,1.38514283090243,0
"177393",17.7,"451",6.81125914506829,1.63511691898153,0.996275642302891
"177394",17.7,"452",6.94097172017803,3.58640439240494,0.534281720352947
"177395",17.7,"453",6.9439144115299,3.61006723004375,0.528631149406333
"177396",17.7,"454",6.9427837109872,3.69176615424567,0.600146932819001
"177397",17.7,"455",6.93014556231899,3.50359654053502,0.541990202165366
"177398",17.7,"456",6.94033493154794,3.57120900422842,0.586150890923953
"177399",17.7,"457",6.79538461422229,3.21232980143715,0.995165746733306
"177400",17.7,"458",6.9435836631672,3.63837042772729,0.551844945388869
"177401",17.7,"459",6.94490615347079,3.63055011708745,0.535115479459858
"177402",17.7,"46",6.94324710555108,3.69840515600943,0.604386738249652
"177403",17.7,"460",6.94506803726928,3.73401448264384,0.595815050751458
"177404",17.7,"461",6.92375279250167,3.4563170452069,0.579373654110338
"177405",17.7,"462",6.94212262133411,3.60086359827699,0.579213736970807
"177406",17.7,"463",6.94078487824356,3.65817403474026,0.582771285092498
"177407",17.7,"464",6.94118097005593,3.60524263169243,0.548504841799691
"177408",17.7,"465",6.94392718051374,3.61880836084876,0.534716116636957
"177409",17.7,"466",6.94345718363813,3.70931561921445,0.599516244703668
"177410",17.7,"467",6.92939763876723,3.51679528442796,0.557862048636704
"177411",17.7,"468",6.94178693397185,3.59180736929481,0.565271082580132
"177412",17.7,"469",6.7919963980277,4.26347981588556,0.950465263675593
"177413",17.7,"47",6.92352494180382,3.4693647942765,0.590543446225666
"177414",17.7,"470",6.94359172442637,3.62412118385377,0.541687985054651
"177415",17.7,"471",6.9440005385762,3.61849512137412,0.534305407942792
"177416",17.7,"472",6.9430667962485,3.69219883485614,0.594402151680029
"177417",17.7,"473",6.92473448111247,3.47307415786503,0.564218491502722
"177418",17.7,"474",6.93830603954223,3.56297606894202,0.402709470348128
"177419",17.7,"475",6.80133288918923,3.12238765071097,0.994989317192907
"177420",17.7,"476",6.94040190450682,3.60468619096093,0.554526180094417
"177421",17.7,"477",6.94170920033432,3.58412036835419,0.526450434341363
"177422",17.7,"478",6.94331355911635,3.70407890308819,0.588896335363742
"177423",17.7,"479",6.92864278734307,3.52016827867717,0.581905296214558
"177424",17.7,"48",6.93991171624185,3.57807636084051,0.54795207663334
"177425",17.7,"480",6.88615014382352,3.70004261860421,0.898519080346549
"177426",17.7,"481",6.81194150513978,3.04570665133801,0.994342946487237
"177427",17.7,"482",6.93851842729809,3.56419032517296,0.536275083861426
"177428",17.7,"483",6.94346154214915,3.62904176586004,0.54653582980535
"177429",17.7,"484",6.94179179691819,3.6682944699494,0.592239453681564
"177430",17.7,"485",6.9189573390072,3.41960218172275,0.558816548160923
"177431",17.7,"486",6.94040442403099,3.57730236690387,0.531751476869857
"177432",17.7,"487",6.84628980377864,3.43693505595547,0.979698968188369
"177433",17.7,"488",6.94147769852975,3.59616250615402,0.538167800204103
"177434",17.7,"489",6.94449529345265,3.64144271109498,0.545868679491512
"177435",17.7,"49",6.93693836611753,3.6050989723899,0.637426896053839
"177436",17.7,"490",6.94408293283922,3.70636001359935,0.58570032568479
"177437",17.7,"491",6.93238710219732,3.52048601528522,0.534092129725483
"177438",17.7,"492",6.87472250602106,4.52302319704776,0.607718054424478
"177439",17.7,"493",6.80959609012504,3.871000553765,0.973886898356291
"177440",17.7,"494",6.93969562552492,3.56587378906424,0.527937212894702
"177441",17.7,"495",6.94287357261252,3.60989108461535,0.536949295227629
"177442",17.7,"496",6.94167115290407,3.68468999735287,0.591125401376225
"177443",17.7,"497",6.92606364877214,3.48815254078017,0.562778366396888
"177444",17.7,"498",6.88830916732977,2.8532409030532,0.957980917442569
"177445",17.7,"499",6.73503681748444,5.24212267886312,0.824178281864008
"177446",17.7,"5",6.92037945441011,3.4436537253234,0.594673414289915
"177447",17.7,"50",6.94109056515885,3.58272339767326,0.53035502301082
"177448",17.7,"500",6.94103557418184,3.58473153694523,0.53308456397847
"177449",17.7,"501",6.94340879893437,3.6287820009605,0.546282387063535
"177450",17.7,"502",6.94311006141627,3.69709257079127,0.595318732097638
"177451",17.7,"503",6.92924716295007,3.51266107449328,0.567360353373036
"177452",17.7,"504",6.89070492919429,4.87461564012971,0.232392200327691
"177453",17.7,"505",6.91172660181556,3.69306837990778,0.846275080515468
"177454",17.7,"506",6.94284485792962,3.6146660180681,0.541292161603835
"177455",17.7,"507",6.94385165330596,3.62031124963192,0.536273641419349
"177456",17.7,"508",6.89762118881892,5.67953145920715,0
"177457",17.7,"509",6.92842972592267,3.49282310819267,0.546243429375615
"177458",17.7,"51",6.94514781145202,3.63081494076959,0.532978379334281
"177459",17.7,"510",6.91596453202073,3.10013282883101,0.86300165306632
"177460",17.7,"511",6.93779558708381,3.62460834708348,0.607334420811334
"177461",17.7,"512",6.94243577789993,3.61440513424058,0.544555176931816
"177462",17.7,"513",6.94178845220946,3.59467643026322,0.534651491912097
"177463",17.7,"514",6.94387850820343,3.69988714127691,0.583431311184324
"177464",17.7,"515",6.93284894885343,3.5358269434676,0.545071785218187
"177465",17.7,"516",6.94151454683731,3.57557892576083,0.562286973122461
"177466",17.7,"517",6.93935515210665,3.66411417658968,0.61293227356849
"177467",17.7,"518",6.94148800646129,3.59979316640971,0.54119754460018
"177468",17.7,"519",6.942690440124,3.58526048099748,0.518457336051981
"177469",17.7,"52",6.94063656100291,3.67446468994259,0.59528254403558
"177470",17.7,"520",6.9402303605441,3.7502806491193,0.665259465244539
"177471",17.7,"521",6.92922522250175,3.51336557182648,0.545443214977581
"177472",17.7,"522",6.91052492462584,0.45687026235668,0
"177473",17.7,"523",6.92366518331045,4.03651025429017,0.72399849000373
"177474",17.7,"524",6.94045406271278,3.58855913471022,0.540767055001279
"177475",17.7,"525",6.94348339664968,3.63240472081248,0.54852010220845
"177476",17.7,"526",6.9430884368559,3.70073901910721,0.590102628072309
"177477",17.7,"527",6.92227772928889,3.44438553595895,0.588446917925101
"177478",17.7,"528",6.93931903104372,3.5604912571206,0.531970747700594
"177479",17.7,"529",6.74938343821656,5.54676454017207,0.550942406427168
"177480",17.7,"53",6.93046214047154,3.51026516174772,0.545678829041751
"177481",17.7,"530",6.94249082682148,3.60736175102585,0.538926157478414
"177482",17.7,"531",6.9440091851642,3.61173212973695,0.528886219869573
"177483",17.7,"532",6.94364475880557,3.728681082798,0.609850842245052
"177484",17.7,"533",6.93105645487154,3.53316077269217,0.569325453536962
"177485",17.7,"534",6.93925031515639,3.54198690410354,0.528598057863494
"177486",17.7,"535",6.88734048429129,4.80607413463782,0.437995306097871
"177487",17.7,"536",6.94114310483629,3.59572814087162,0.541054428020527
"177488",17.7,"537",6.94435200695795,3.62206981063485,0.533812984062454
"177489",17.7,"538",6.93602709620445,4.10965315192773,0.648551869987113
"177490",17.7,"539",6.92973718222324,3.51066184501315,0.560111294029575
"177491",17.7,"54",6.93995763126371,3.60923178917128,0.608005175568849
"177492",17.7,"540",6.94133946595952,3.55029448234379,0.539731060557536
"177493",17.7,"541",6.94055923867202,3.68861993923408,0.613400271617337
"177494",17.7,"542",6.94224596265361,3.59679281834747,0.532166623676211
"177495",17.7,"543",6.94446964952487,3.64393654175121,0.547827327675687
"177496",17.7,"544",6.94267537285528,3.68966795265705,0.586366615119172
"177497",17.7,"545",6.92568597282295,3.48784754380307,0.55025195559697
"177498",17.7,"546",6.93784571932202,3.52494069949091,0.501540301343617
"177499",17.7,"547",6.93422832149468,3.44336784514925,0.147041943432136
"177500",17.7,"548",6.94227708935823,3.60109348711871,0.535531067556505
"177501",17.7,"549",6.94473190790913,3.63223968617493,0.537432700598472
"177502",17.7,"55",6.93623765046177,3.57792777856444,0.592217315396049
"177503",17.7,"550",6.90784846368411,5.64054144146656,0
"177504",17.7,"551",6.92332070978097,3.47560093640291,0.610203381194818
"177505",17.7,"552",6.94297407255767,3.56817335943012,0.541741551670594
"177506",17.7,"553",6.93887173846003,3.64654943282173,0.601923239883995
"177507",17.7,"554",6.94135009165117,3.60012765204175,0.54257168863705
"177508",17.7,"555",6.94297519705683,3.61784461470711,0.542660820817087
"177509",17.7,"556",6.9158058167992,5.32539306998276,0.000366236602378223
"177510",17.7,"557",6.92979109990142,3.50943136164489,0.56368766562862
"177511",17.7,"558",6.94028978632245,3.55187272387466,0.51533786845388
"177512",17.7,"559",6.93328991616922,3.59507254860638,0.440769457928614
"177513",17.7,"56",6.94226656711322,3.61496287011047,0.547236435673426
"177514",17.7,"560",6.9411674686572,3.59406302922498,0.539566349907794
"177515",17.7,"561",6.94338160406307,3.59929835208796,0.524509469493406
"177516",17.7,"562",6.94053107408406,3.98737303841382,0.650678352267953
"177517",17.7,"563",6.92932496245023,3.51429842670931,0.561634298862579
"177518",17.7,"564",6.93958077962574,3.57497717864326,0.532189281372109
"177519",17.7,"565",6.90674996325162,3.83479891320254,0.841161074750385
"177520",17.7,"566",6.94258198672235,3.64268839283636,0.563075246192035
"177521",17.7,"567",6.94452354423684,3.64750104133934,0.549630656383382
"177522",17.7,"568",6.94175596727115,3.75549061603441,0.650485145365209
"177523",17.7,"569",6.92735583384446,3.47699056953987,0.557174207602795
"177524",17.7,"57",6.94322889142922,3.61198990223475,0.535586111196196
"177525",17.7,"570",6.94060036873888,3.56340032442136,0.533578553727043
"177526",17.7,"571",6.93881059851085,3.69297018579079,0.60681347047975
"177527",17.7,"572",6.94186907376979,3.58759675061961,0.528516728508244
"177528",17.7,"573",6.94356644301262,3.5990764985625,0.522902095371958
"177529",17.7,"574",6.94275311583371,3.69756038840343,0.588665519392162
"177530",17.7,"575",6.9270303059444,3.5073113950849,0.581413891309701
"177531",17.7,"576",6.94071773039097,3.57609645345128,0.52857049527546
"177532",17.7,"577",6.93535863531707,3.39519714651369,0.233485755600604
"177533",17.7,"578",6.94255999584248,3.61434074293592,0.543776445608568
"177534",17.7,"579",6.94344851927735,3.61649168076532,0.537397082916069
"177535",17.7,"58",6.94222622633119,3.68717193442739,0.589597675613618
"177536",17.7,"580",6.92069587479662,5.36258845072125,1.68841094883021e-05
"177537",17.7,"581",6.92828008815035,3.49874432235609,0.549289988897605
"177538",17.7,"582",6.90253351881574,1.65723475812275,0.000362520447794168
"177539",17.7,"583",6.8278736456586,-0.143590652165014,1.16084919454806e-10
"177540",17.7,"584",6.9423542612383,3.60303793225038,0.53695842078989
"177541",17.7,"585",6.94400322425882,3.62826358003278,0.540254701624487
"177542",17.7,"586",6.94399938925336,3.70496460632801,0.58835518093936
"177543",17.7,"587",6.92951906569159,3.50807733977535,0.557127856497619
"177544",17.7,"588",6.93914768350594,3.55220552989747,0.591100748873341
"177545",17.7,"589",6.7415902681043,5.21282398048317,0.83073310311601
"177546",17.7,"59",6.92892848966158,3.51351965643655,0.567955074424464
"177547",17.7,"590",6.93885043980348,3.56208896537005,0.531029170702091
"177548",17.7,"591",6.94340880046598,3.62217171671407,0.541764191317018
"177549",17.7,"592",6.9429888814181,3.72937339358513,0.622323656513224
"177550",17.7,"593",6.92355854219358,3.46118508428645,0.60099927937074
"177551",17.7,"594",6.90865124684243,1.64500377618339,9.50350909079134e-12
"177552",17.7,"595",6.93404584823891,3.36800531549944,0.336418074419775
"177553",17.7,"596",6.9422146242964,3.62671478713506,0.555605559646732
"177554",17.7,"597",6.94231337455717,3.59519200880401,0.530923777489534
"177555",17.7,"598",6.94333001032913,3.71939460200814,0.596373677873618
"177556",17.7,"599",6.93067359386678,3.51151028964644,0.553879887516739
"177557",17.7,"6",6.93926164449204,3.56818646027644,0.530435157575315
"177558",17.7,"60",6.89972657259874,1.3625776063551,1.15463194561016e-12
"177559",17.7,"600",6.94015935053842,3.57932282248828,0.409660416170787
"177560",17.7,"601",6.93657639562583,3.59076513904278,0.597323938340288
"177561",17.7,"602",6.94324436643619,3.62045274338411,0.542541013878672
"177562",17.7,"603",6.94342636426413,3.62675939070529,0.54536972753958
"177563",17.7,"604",6.94340474445626,3.7153473303124,0.593908998242476
"177564",17.7,"605",6.92611279289854,3.48126266878302,0.579076193862793
"177565",17.7,"606",6.93030738587748,3.04533757513067,5.50670620214078e-12
"177566",17.7,"607",6.82119799316869,5.60666395841793,3.66237417281923e-05
"177567",17.7,"608",6.94178230350225,3.60280795615469,0.541583054292616
"177568",17.7,"609",6.94387446670521,3.61585575036808,0.53351717801764
"177569",17.7,"61",6.92893009232001,3.42236495363272,0.0548277388242369
"177570",17.7,"610",6.94419386822169,3.71353431676012,0.593657992194441
"177571",17.7,"611",6.92930412772455,3.50251685550818,0.549903464732093
"177572",17.7,"612",6.93730910668726,3.58276791844052,0.543820805195683
"177573",17.7,"613",6.84591094434821,1.20146652782331,0.985432407912157
"177574",17.7,"614",6.94140240098196,3.56924114597785,0.516379155373325
"177575",17.7,"615",6.94482408450737,3.62755542363853,0.533307953796758
"177576",17.7,"616",6.94352066420636,3.70348605875861,0.58794385304406
"177577",17.7,"617",6.92980569924714,3.49528589742721,0.532349857435666
"177578",17.7,"618",6.9386956558486,3.28222715215919,0.00376933765089404
"177579",17.7,"619",6.93884531670711,3.62776387160047,0.612074515339422
"177580",17.7,"62",6.94128505518506,3.59987015853093,0.543314363230074
"177581",17.7,"620",6.94068432372443,3.59379270636905,0.543377866124395
"177582",17.7,"621",6.94317549178356,3.60728215691969,0.53186615640497
"177583",17.7,"622",6.93370978210257,4.62676528121707,0.368010891847703
"177584",17.7,"623",6.93039287883736,3.51190384963806,0.539747826454384
"177585",17.7,"624",6.91619730722796,3.55139919557388,0.838490738363884
"177586",17.7,"625",6.85747042972334,0.351241418342213,0
"177587",17.7,"626",6.94031292297122,3.56882723722413,0.524949099096084
"177588",17.7,"627",6.94327509830544,3.61416702128543,0.53617666822392
"177589",17.7,"628",6.94398844751074,3.72634572261308,0.604723151711806
"177590",17.7,"629",6.93050113252443,3.5116488874164,0.545228460342528
"177591",17.7,"63",6.94355899909121,3.60643370590222,0.528766441509276
"177592",17.7,"630",6.87446082132095,2.33307631034333,0.968948836194627
"177593",17.7,"631",6.75030772053838,4.669664379936,0.945517508870619
"177594",17.7,"632",6.94033933481656,3.58537931977374,0.540256855594734
"177595",17.7,"633",6.94292125379341,3.61975029829369,0.544235588426822
"177596",17.7,"634",6.94228832928587,3.67739373677374,0.584540711676684
"177597",17.7,"635",6.92683317591116,3.48662732621391,0.563846886768271
"177598",17.7,"636",6.90062572307698,3.4250883412636,0.90171960318326
"177599",17.7,"637",6.76941901455631,4.29803803902426,0.966940963551188
"177600",17.7,"638",6.93990640719101,3.57772316956457,0.536627017610058
"177601",17.7,"639",6.94374086006063,3.64387840256347,0.55391548890249
"177602",17.7,"64",6.9430581001603,3.69801782310546,0.592912065980666
"177603",17.7,"640",6.94335370118822,3.73751876934709,0.620829703470704
"177604",17.7,"641",6.9241643252041,3.48371122148742,0.592983732536645
"177605",17.7,"642",6.91118111668585,3.62151385160638,0.856962914677428
"177606",17.7,"643",6.93480342301321,3.55052649052881,0.289841846836403
"177607",17.7,"644",6.94046877173318,3.58255363134843,0.53594124658316
"177608",17.7,"645",6.9424292740693,3.59051281954373,0.525217439107539
"177609",17.7,"646",6.94402548351998,3.71430539956548,0.588986919526757
"177610",17.7,"647",6.92724557342757,3.48047483629763,0.557189075020137
"177611",17.7,"648",6.93525176239722,3.52521042821854,0.587312787504679
"177612",17.7,"649",6.93775109434054,3.64135676055784,0.634989600075819
"177613",17.7,"65",6.93248290878477,3.52711974310594,0.547297791567836
"177614",17.7,"650",6.94137846298487,3.59304536644326,0.537044407279996
"177615",17.7,"651",6.94316923289627,3.6302827153976,0.549865706081132
"177616",17.7,"652",6.94218495351952,3.73380607524119,0.636528581436657
"177617",17.7,"653",6.9285615156037,3.50068152859116,0.54437977770796
"177618",17.7,"654",6.9349621939143,3.53753157566177,0.49160283770453
"177619",17.7,"655",6.87653218581366,5.22563800272003,0.102684344186965
"177620",17.7,"656",6.94246026085239,3.6124091380466,0.542643508975349
"177621",17.7,"657",6.94131565477221,3.58265602968736,0.528581529725525
"177622",17.7,"658",6.94065712977314,3.90393453669677,0.662581021699804
"177623",17.7,"659",6.92673125060988,3.48726044939773,0.578977077055409
"177624",17.7,"66",6.93925280010485,3.59852939719986,0.56821568012726
"177625",17.7,"660",6.89032979137986,1.25112741421477,0
"177626",17.7,"661",6.81528866010489,1.00761413707537,0.994449057023328
"177627",17.7,"662",6.94155423854975,3.58269180766884,0.526551957893506
"177628",17.7,"663",6.94294923484733,3.61550179764881,0.540845707388815
"177629",17.7,"664",6.94348638687545,3.7008194892497,0.590369458820739
"177630",17.7,"665",6.92429116117685,3.48256920281808,0.583968065063445
"177631",17.7,"666",6.93892493199623,3.54754234696861,0.500193861516607
"177632",17.7,"667",6.93716633060063,3.61356839152855,0.442823237762191
"177633",17.7,"668",6.93881093482349,3.57435896575552,0.542459933494222
"177634",17.7,"669",6.94317289940617,3.59961268648047,0.526575201945612
"177635",17.7,"67",6.930898577814,3.64498720775207,0.605921275097288
"177636",17.7,"670",6.94286802733518,3.70251663861908,0.591915438251078
"177637",17.7,"671",6.93548549393819,3.56575057163025,0.557887700221293
"177638",17.7,"672",6.93941846060132,3.54904025078135,0.524763691373842
"177639",17.7,"673",6.78460800770784,2.37904216278828,0.998580320612863
"177640",17.7,"674",6.94118205265106,3.59938073653256,0.544056255638825
"177641",17.7,"675",6.94355830796037,3.61065558326202,0.531739645521512
"177642",17.7,"676",6.94182887232188,3.69067332561618,0.615280090117487
"177643",17.7,"677",6.92949797422939,3.48712994147155,0.538563710811335
"177644",17.7,"678",6.94070298759701,3.53995453244212,0.538466820155392
"177645",17.7,"679",6.93947043301756,3.6747985982069,0.623391524320915
"177646",17.7,"68",6.94100189912681,3.5919791217606,0.539905871450852
"177647",17.7,"680",6.94225707867299,3.59748522009323,0.532965261478147
"177648",17.7,"681",6.94358506955207,3.62315375551255,0.541207189723814
"177649",17.7,"682",6.94338366344229,3.70661851645604,0.588859471144509
"177650",17.7,"683",6.92525252652521,3.46312542084101,0.570012948886056
"177651",17.7,"684",6.87988014195737,4.16250668689032,0.767383852720371
"177652",17.7,"685",6.77004966587028,3.18421855358088,0.997228455507315
"177653",17.7,"686",6.94204855075512,3.59603145939689,0.533726278069047
"177654",17.7,"687",6.94191774964281,3.60865209744928,0.544005124286162
"177655",17.7,"688",6.94263961816098,3.70576875372148,0.599219458953204
"177656",17.7,"689",6.92988835131911,3.52128112729367,0.562815393396399
"177657",17.7,"69",6.94248995397215,3.61080670188954,0.541672597899368
"177658",17.7,"690",6.87147240317709,1.66346879326977,0.938205071225084
"177659",17.7,"691",6.92327089596283,3.12317117546445,0.635234692751574
"177660",17.7,"692",6.9411400793776,3.59116287093895,0.53709314654018
"177661",17.7,"693",6.94327133218048,3.6229678138164,0.543673525950261
"177662",17.7,"694",6.93549578389401,4.80201933463334,0.209224668600783
"177663",17.7,"695",6.93014633111567,3.49944012070515,0.52902633499734
"177664",17.7,"696",6.93700272473551,3.5166577624333,0.516460841959177
"177665",17.7,"697",6.91418169988175,3.1969685936263,0.839294499821719
"177666",17.7,"698",6.94196210921314,3.61282268519692,0.547394263054457
"177667",17.7,"699",6.94367922083244,3.61878445619566,0.536748199575587
"177668",17.7,"7",6.85164792572908,5.53797927409568,1.10310355516674e-05
"177669",17.7,"70",6.92586813373321,4.94963704357482,0.144102097453214
"177670",17.7,"700",6.94294860531659,3.69253839971636,0.59466757351192
"177671",17.7,"701",6.91991144299099,3.41744567170983,0.601406400121984
"177672",17.7,"702",6.93697380968875,3.55438156343498,0.504317063913984
"177673",17.7,"703",6.93981881507441,3.65588312249327,0.609466815232018
"177674",17.7,"704",6.94173076384942,3.60320971648046,0.542703298959601
"177675",17.7,"705",6.94497168630097,3.62668767063612,0.531352159964094
"177676",17.7,"706",6.94181033780551,3.66475714142749,0.582993364633566
"177677",17.7,"707",6.9295364976093,3.50370014468532,0.556116853803079
"177678",17.7,"708",6.8881989199681,2.98341479225052,0.956768416239306
"177679",17.7,"709",6.77056413603443,4.39370969936045,0.963456568982046
"177680",17.7,"71",6.9283369279702,3.50567149038844,0.546898016105324
"177681",17.7,"710",6.94169575762098,3.60055663670966,0.540716910174854
"177682",17.7,"711",6.94497475929457,3.64282650137457,0.542681266326372
"177683",17.7,"712",6.94402913989576,3.70397609233929,0.586015132004025
"177684",17.7,"713",6.92753183800428,3.48562267859084,0.555551144518773
"177685",17.7,"714",6.94184930765788,3.60549947413726,0.516232244455317
"177686",17.7,"715",6.77865579713109,5.67838233439035,0.0572918017152091
"177687",17.7,"716",6.9425706268506,3.60094745562447,0.532798253925293
"177688",17.7,"717",6.94478661362627,3.62876402979049,0.534422640653798
"177689",17.7,"718",6.94026516827271,3.97536313329115,0.65455868314146
"177690",17.7,"719",6.92933772349153,3.47948901363771,0.530785938123657
"177691",17.7,"72",6.87523841032681,4.56725024778344,0.588945823099785
"177692",17.7,"720",6.89933870882497,1.68864636555259,0.52915764233159
"177693",17.7,"721",6.93617288622964,3.62162384924648,0.642946866386218
"177694",17.7,"722",6.94035179977826,3.58870565269324,0.542402089335425
"177695",17.7,"723",6.94372616843811,3.62087664350404,0.538139776530411
"177696",17.7,"724",6.93973483206328,3.65837353757234,0.646984955973018
"177697",17.7,"725",6.92619464165068,3.50603314458726,0.584044939710093
"177698",17.7,"726",6.93289003250806,3.33065212887,0.0165320401068314
"177699",17.7,"727",6.71554398028196,5.23541210555605,0.866622445553666
"177700",17.7,"728",6.94026047318326,3.57665623326048,0.532389154622326
"177701",17.7,"729",6.94320932801207,3.62973674772371,0.548915573555586
"177702",17.7,"73",6.93661312139985,3.64273410514079,0.649917405687894
"177703",17.7,"730",6.94200648791752,3.77250068443764,0.649289137092346
"177704",17.7,"731",6.93127478763957,3.50340143780576,0.523351891230028
"177705",17.7,"732",6.93911657994998,3.57961621157482,0.535621627204552
"177706",17.7,"733",6.93899690343096,3.64713502834107,0.612194026713553
"177707",17.7,"734",6.93834412317504,3.53804449980886,0.512489980240094
"177708",17.7,"735",6.94273741079695,3.60499468185089,0.534834431044562
"177709",17.7,"736",6.94153092477386,3.69114469773028,0.594613444594216
"177710",17.7,"737",6.92625476859141,3.4940396103526,0.590468832086444
"177711",17.7,"738",6.93997220686542,3.57755803982541,0.548194821187309
"177712",17.7,"739",6.78031799016973,5.13633997256514,0.709140064992386
"177713",17.7,"74",6.9373938279015,3.54380289135509,0.525345072193772
"177714",17.7,"740",6.94163115817737,3.60929440921782,0.54687600268668
"177715",17.7,"741",6.94382562411893,3.62790516670003,0.541682276561506
"177716",17.7,"742",6.94084969535663,3.94107053677185,0.657415968553199
"177717",17.7,"743",6.92922277576425,3.49440676850936,0.540804085509716
"177718",17.7,"744",6.93906915496995,3.56222635576351,0.577231027258396
"177719",17.7,"745",6.73974280889385,5.38411521105747,0.713562064276285
"177720",17.7,"746",6.94396361603083,3.62900087295318,0.542246672410673
"177721",17.7,"747",6.94246796839613,3.58853352057041,0.523721916034958
"177722",17.7,"748",6.94223261971157,3.69605906320775,0.592408810434453
"177723",17.7,"749",6.92703598085975,3.49088640799603,0.555850255105383
"177724",17.7,"75",6.94283327421447,3.60641964548855,0.534194875821647
"177725",17.7,"750",6.93646916127677,3.46605628763065,0.487041921682252
"177726",17.7,"751",6.93067408010609,3.51543615949734,0.150052263875367
"177727",17.7,"752",6.94200824453106,3.59809010718468,0.535367931904229
"177728",17.7,"753",6.9432757899724,3.61627940737781,0.538672671447227
"177729",17.7,"754",6.94331662800971,3.78378597580964,0.638370523047982
"177730",17.7,"755",6.92908372586388,3.5000898407001,0.552312280418388
"177731",17.7,"756",6.91761950155876,4.08672995994479,0.709041837493718
"177732",17.7,"757",6.80583525117725,4.16063152281626,0.963687000314106
"177733",17.7,"758",6.94127590660814,3.58282715487795,0.529041567602473
"177734",17.7,"759",6.94248001433785,3.58786359504353,0.522515549191294
"177735",17.7,"76",6.94254373849632,3.68936949166651,0.594337765043118
"177736",17.7,"760",6.94170344625503,3.69393948985252,0.596556667933434
"177737",17.7,"761",6.92617391921817,3.50360756886316,0.575289422825165
"177738",17.7,"762",6.94076129290287,3.40221139057808,0.059266796354418
"177739",17.7,"763",6.93710320695475,3.64564998149129,0.620065911598466
"177740",17.7,"764",6.93949141635206,3.56408400361234,0.528020428274178
"177741",17.7,"765",6.9441787583289,3.609248111192,0.525906252656316
"177742",17.7,"766",6.94176344548875,4.02724645078253,0.632812249636405
"177743",17.7,"767",6.92896434033916,3.51804517638994,0.56759299906437
"177744",17.7,"768",6.89652083815412,3.48783074267021,0.913446571822085
"177745",17.7,"769",6.84494482297095,3.33296501391822,0.980777594456672
"177746",17.7,"77",6.92603757685079,3.45675103229125,0.558664094154082
"177747",17.7,"770",6.93999631237123,3.57179484176297,0.529875749244368
"177748",17.7,"771",6.94199851232008,3.58059122257868,0.520864293787504
"177749",17.7,"772",6.94278178681395,3.87721613503393,0.648318831440786
"177750",17.7,"773",6.92877229907649,3.50323634904018,0.559508548087795
"177751",17.7,"774",6.93831092784903,3.57583657303852,0.532085194946941
"177752",17.7,"775",6.79333968586861,1.32553838257938,0.99830445492195
"177753",17.7,"776",6.94213928046422,3.6047429224481,0.539833903641718
"177754",17.7,"777",6.94382503099203,3.6260156461304,0.541309895429976
"177755",17.7,"778",6.94293568179533,3.74475502631036,0.631548626689682
"177756",17.7,"779",6.92689116517741,3.49054118144631,0.554583791544694
"177757",17.7,"78",6.93822707775791,3.59558776594718,0.566827590544872
"177758",17.7,"780",6.9418693262648,3.55524957036004,0.551183046832282
"177759",17.7,"781",6.81158547574952,0.326935563287235,0.9525486731496
"177760",17.7,"782",6.94181521182663,3.60483726896294,0.542472491638257
"177761",17.7,"783",6.94544190994544,3.6479668572956,0.541775345032125
"177762",17.7,"784",6.94359276745823,3.72642485743116,0.610171319836095
"177763",17.7,"785",6.92884368671415,3.50247481143711,0.555390668274125
"177764",17.7,"786",6.93074651509199,2.98840404370253,3.5527136788005e-13
"177765",17.7,"787",6.93697873732718,3.60282653770298,0.407963858255389
"177766",17.7,"788",6.94128685432846,3.59418736731951,0.538779009724433
"177767",17.7,"789",6.94234318464347,3.61400826962714,0.544785717443919
"177768",17.7,"79",6.94098588379771,3.68603617349751,0.609113770499192
"177769",17.7,"790",6.94003872987291,3.78919769399656,0.671735135274609
"177770",17.7,"791",6.92748153343016,3.49779233701884,0.548072410237843
"177771",17.7,"792",6.93601232021481,3.38157037752743,0.0335876079512687
"177772",17.7,"793",6.93562432805482,3.61211463256887,0.450205196217901
"177773",17.7,"794",6.94275862924143,3.6193717543274,0.545775999506315
"177774",17.7,"795",6.94260743705737,3.58982895296215,0.523431905692462
"177775",17.7,"796",6.94308985987938,3.69775830432289,0.596155284085764
"177776",17.7,"797",6.92947256175249,3.50143155423005,0.545282867418173
"177777",17.7,"798",6.86574504047902,4.41988274758343,0.727923010747666
"177778",17.7,"799",6.7347986287681,5.0277153256966,0.888098757879874
"177779",17.7,"8",6.94250623341711,3.60452359532111,0.536320520296218
"177780",17.7,"80",6.94180645637671,3.6039278243133,0.541756069683608
