"","label","time","RBC","total_iRBC"
"59688","Total I log",29.686,8713846.32272919,2133.39617303949
"59689","Total I log",29.687,8713888.74271942,2133.75098085531
"59690","Total I log",29.688,8713931.15270063,2134.10343946151
"59691","Total I log",29.689,8713973.55268308,2134.45354945336
"59692","Total I log",29.69,8714015.942677,2134.80131143975
"59693","Total I log",29.691,8714058.3226926,2135.14672604315
"59694","Total I log",29.692,8714100.69274008,2135.48979389961
"59695","Total I log",29.693,8714143.05282958,2135.83051565871
"59696","Total I log",29.694,8714185.40297125,2136.1688919835
"59697","Total I log",29.695,8714227.74317521,2136.50492355052
"59698","Total I log",29.696,8714270.07345153,2136.83861104971
"59699","Total I log",29.697,8714312.39381028,2137.1699551844
"59700","Total I log",29.698,8714354.7042615,2137.49895667129
"59701","Total I log",29.699,8714397.0048152,2137.82561624036
"59702","Total I log",29.7,8714439.29548137,2138.14993463491
"59703","Total I log",29.701,8714481.57626997,2138.47191261147
"59704","Total I log",29.702,8714523.84719095,2138.79155093978
"59705","Total I log",29.703,8714566.10825421,2139.10885040275
"59706","Total I log",29.704,8714608.35946965,2139.42381179644
"59707","Total I log",29.705,8714650.60084714,2139.73643593
"59708","Total I log",29.706,8714692.83239651,2140.04672362564
"59709","Total I log",29.707,8714735.05412759,2140.35467571863
"59710","Total I log",29.708,8714777.26605016,2140.66029305721
"59711","Total I log",29.709,8714819.46817399,2140.96357650257
"59712","Total I log",29.71,8714861.66050882,2141.26452692884
"59713","Total I log",29.711,8714903.84306438,2141.56314522301
"59714","Total I log",29.712,8714946.01585036,2141.85943228495
"59715","Total I log",29.713,8714988.17887642,2142.1533890273
"59716","Total I log",29.714,8715030.33215221,2142.44501637549
"59717","Total I log",29.715,8715072.47568736,2142.7343152677
"59718","Total I log",29.716,8715114.60949145,2143.02128665478
"59719","Total I log",29.717,8715156.73357407,2143.30593150027
"59720","Total I log",29.718,8715198.84794476,2143.5882507803
"59721","Total I log",29.719,8715240.95261303,2143.8682454836
"59722","Total I log",29.72,8715283.0475884,2144.14591661146
"59723","Total I log",29.721,8715325.13288033,2144.42126517767
"59724","Total I log",29.722,8715367.20849827,2144.69429220848
"59725","Total I log",29.723,8715409.27445166,2144.96499874259
"59726","Total I log",29.724,8715451.33074989,2145.23338583109
"59727","Total I log",29.725,8715493.37740234,2145.49945453744
"59728","Total I log",29.726,8715535.41441836,2145.76320593738
"59729","Total I log",29.727,8715577.44180729,2146.02464111899
"59730","Total I log",29.728,8715619.45957842,2146.28376118255
"59731","Total I log",29.729,8715661.46774104,2146.54056724055
"59732","Total I log",29.73,8715703.4663044,2146.79506041766
"59733","Total I log",29.731,8715745.45527774,2147.04724185067
"59734","Total I log",29.732,8715787.43467026,2147.29711268846
"59735","Total I log",29.733,8715829.40449115,2147.54467409195
"59736","Total I log",29.734,8715871.36474956,2147.78992723409
"59737","Total I log",29.735,8715913.31545465,2148.03287329978
"59738","Total I log",29.736,8715955.2566155,2148.27351348588
"59739","Total I log",29.737,8715997.18824122,2148.51184900111
"59740","Total I log",29.738,8716039.11034087,2148.74788106608
"59741","Total I log",29.739,8716081.02292349,2148.98161091318
"59742","Total I log",29.74,8716122.92599809,2149.21303978662
"59743","Total I log",29.741,8716164.81957366,2149.4421689423
"59744","Total I log",29.742,8716206.70365918,2149.66899964785
"59745","Total I log",29.743,8716248.57826359,2149.89353318255
"59746","Total I log",29.744,8716290.4433958,2150.11577083728
"59747","Total I log",29.745,8716332.29906472,2150.33571391454
"59748","Total I log",29.746,8716374.14527922,2150.55336372833
"59749","Total I log",29.747,8716415.98204815,2150.76872160416
"59750","Total I log",29.748,8716457.80938032,2150.98178887902
"59751","Total I log",29.749,8716499.62728456,2151.19256690128
"59752","Total I log",29.75,8716541.43576962,2151.40105703074
"59753","Total I log",29.751,8716583.23484427,2151.6072606385
"59754","Total I log",29.752,8716625.02451724,2151.81117910697
"59755","Total I log",29.753,8716666.80479723,2152.01281382983
"59756","Total I log",29.754,8716708.57569293,2152.21216621198
"59757","Total I log",29.755,8716750.33721299,2152.40923766949
"59758","Total I log",29.756,8716792.08936606,2152.60402962957
"59759","Total I log",29.757,8716833.83216074,2152.79654353054
"59760","Total I log",29.758,8716875.56560563,2152.98678082176
"59761","Total I log",29.759,8716917.28970929,2153.17474296364
"59762","Total I log",29.76,8716959.00448026,2153.36043142753
"59763","Total I log",29.761,8717000.70992706,2153.54384769575
"59764","Total I log",29.762,8717042.40605819,2153.7249932615
"59765","Total I log",29.763,8717084.09288212,2153.90386962884
"59766","Total I log",29.764,8717125.7704073,2154.08047831266
"59767","Total I log",29.765,8717167.43864216,2154.2548208386
"59768","Total I log",29.766,8717209.09759508,2154.42689874306
"59769","Total I log",29.767,8717250.74727447,2154.59671357311
"59770","Total I log",29.768,8717292.38768866,2154.76426688651
"59771","Total I log",29.769,8717334.018846,2154.92956025159
"59772","Total I log",29.77,8717375.6407548,2155.09259524729
"59773","Total I log",29.771,8717417.25342333,2155.25337346306
"59774","Total I log",29.772,8717458.85685986,2155.41189649884
"59775","Total I log",29.773,8717500.45107264,2155.56816596504
"59776","Total I log",29.774,8717542.03606988,2155.72218348245
"59777","Total I log",29.775,8717583.61185977,2155.87395068226
"59778","Total I log",29.776,8717625.17845049,2156.02346920596
"59779","Total I log",29.777,8717666.73585018,2156.17074070534
"59780","Total I log",29.778,8717708.28406697,2156.31576684244
"59781","Total I log",29.779,8717749.82310897,2156.45854928949
"59782","Total I log",29.78,8717791.35298424,2156.59908972889
"59783","Total I log",29.781,8717832.87370085,2156.73738985317
"59784","Total I log",29.782,8717874.38526683,2156.87345136493
"59785","Total I log",29.783,8717915.88769019,2157.00727597683
"59786","Total I log",29.784,8717957.38097893,2157.13886541149
"59787","Total I log",29.785,8717998.865141,2157.26822140153
"59788","Total I log",29.786,8718040.34018435,2157.39534568947
"59789","Total I log",29.787,8718081.8061169,2157.52024002769
"59790","Total I log",29.788,8718123.26294656,2157.64290617844
"59791","Total I log",29.789,8718164.71068118,2157.76334591372
"59792","Total I log",29.79,8718206.14932863,2157.88156101533
"59793","Total I log",29.791,8718247.57889674,2157.99755327475
"59794","Total I log",29.792,8718288.99939331,2158.11132449313
"59795","Total I log",29.793,8718330.41082613,2158.22287648126
"59796","Total I log",29.794,8718371.81320296,2158.33221105952
"59797","Total I log",29.795,8718413.20653154,2158.43933005781
"59798","Total I log",29.796,8718454.5908196,2158.54423531558
"59799","Total I log",29.797,8718495.96607482,2158.64692868171
"59800","Total I log",29.798,8718537.33230488,2158.7474120145
"59801","Total I log",29.799,8718578.68951744,2158.84568718166
"59802","Total I log",29.8,8718620.03772011,2158.94175606022
"59803","Total I log",29.801,8718661.37692052,2159.0356205365
"59804","Total I log",29.802,8718702.70712623,2159.1272825061
"59805","Total I log",29.803,8718744.02834482,2159.21674387383
"59806","Total I log",29.804,8718785.34058383,2159.30400655366
"59807","Total I log",29.805,8718826.64385077,2159.38907246872
"59808","Total I log",29.806,8718867.93815314,2159.47194355121
"59809","Total I log",29.807,8718909.22349842,2159.55262174239
"59810","Total I log",29.808,8718950.49989406,2159.63110899254
"59811","Total I log",29.809,8718991.76734748,2159.70740726089
"59812","Total I log",29.81,8719033.02586611,2159.78151851561
"59813","Total I log",29.811,8719074.27545732,2159.85344473375
"59814","Total I log",29.812,8719115.51612848,2159.92318790123
"59815","Total I log",29.813,8719156.74788693,2159.99075001274
"59816","Total I log",29.814,8719197.97074,2160.05613307174
"59817","Total I log",29.815,8719239.18469499,2160.11933909044
"59818","Total I log",29.816,8719280.38975917,2160.1803700897
"59819","Total I log",29.817,8719321.5859398,2160.23922809903
"59820","Total I log",29.818,8719362.77324412,2160.29591515654
"59821","Total I log",29.819,8719403.95167934,2160.35043330891
"59822","Total I log",29.82,8719445.12125266,2160.40278461131
"59823","Total I log",29.821,8719486.28197123,2160.4529711274
"59824","Total I log",29.822,8719527.43384223,2160.50099492928
"59825","Total I log",29.823,8719568.57687276,2160.54685809744
"59826","Total I log",29.824,8719609.71106994,2160.59056272071
"59827","Total I log",29.825,8719650.83644085,2160.63211089625
"59828","Total I log",29.826,8719691.95299256,2160.67150472948
"59829","Total I log",29.827,8719733.06073211,2160.70874633405
"59830","Total I log",29.828,8719774.15966652,2160.7438378318
"59831","Total I log",29.829,8719815.24980279,2160.77678135271
"59832","Total I log",29.83,8719856.33114791,2160.80757903489
"59833","Total I log",29.831,8719897.40370882,2160.83623302449
"59834","Total I log",29.832,8719938.46749247,2160.86274547569
"59835","Total I log",29.833,8719979.52250577,2160.88711855067
"59836","Total I log",29.834,8720020.56875562,2160.90935441954
"59837","Total I log",29.835,8720061.60624889,2160.92945526031
"59838","Total I log",29.836,8720102.63499244,2160.94742325886
"59839","Total I log",29.837,8720143.65499309,2160.9632606089
"59840","Total I log",29.838,8720184.66625766,2160.97696951189
"59841","Total I log",29.839,8720225.66879294,2160.98855217707
"59842","Total I log",29.84,8720266.6626057,2160.99801082134
"59843","Total I log",29.841,8720307.64770268,2161.00534766929
"59844","Total I log",29.842,8720348.62409063,2161.01056495311
"59845","Total I log",29.843,8720389.59177624,2161.01366491258
"59846","Total I log",29.844,8720430.5507662,2161.01464979501
"59847","Total I log",29.845,8720471.50106718,2161.0135218552
"59848","Total I log",29.846,8720512.44268583,2161.01028335542
"59849","Total I log",29.847,8720553.37562876,2161.00493656536
"59850","Total I log",29.848,8720594.29990259,2160.99748376205
"59851","Total I log",29.849,8720635.21551391,2160.98792722991
"59852","Total I log",29.85,8720676.12246927,2160.97626926061
"59853","Total I log",29.851,8720717.02077521,2160.9625121531
"59854","Total I log",29.852,8720757.91043827,2160.94665821353
"59855","Total I log",29.853,8720798.79146495,2160.92870975523
"59856","Total I log",29.854,8720839.66386173,2160.90866909867
"59857","Total I log",29.855,8720880.52763507,2160.88653857142
"59858","Total I log",29.856,8720921.38279142,2160.86232050807
"59859","Total I log",29.857,8720962.22933719,2160.83601725027
"59860","Total I log",29.858,8721003.0672788,2160.80763114662
"59861","Total I log",29.859,8721043.89662263,2160.77716455265
"59862","Total I log",29.86,8721084.71737503,2160.7446198308
"59863","Total I log",29.861,8721125.52954235,2160.70999935035
"59864","Total I log",29.862,8721166.33313092,2160.67330548742
"59865","Total I log",29.863,8721207.12814703,2160.63454062487
"59866","Total I log",29.864,8721247.91459697,2160.59370715232
"59867","Total I log",29.865,8721288.69248701,2160.55080746609
"59868","Total I log",29.866,8721329.46182339,2160.50584396913
"59869","Total I log",29.867,8721370.22261233,2160.45881907105
"59870","Total I log",29.868,8721410.97486003,2160.40973518799
"59871","Total I log",29.869,8721451.71857269,2160.35859474265
"59872","Total I log",29.87,8721492.45375646,2160.30540016425
"59873","Total I log",29.871,8721533.18041749,2160.25015388843
"59874","Total I log",29.872,8721573.89856191,2160.19285835727
"59875","Total I log",29.873,8721614.60819583,2160.13351601925
"59876","Total I log",29.874,8721655.30932533,2160.07212932915
"59877","Total I log",29.875,8721696.00195648,2160.00870074808
"59878","Total I log",29.876,8721736.68609533,2159.94323274342
"59879","Total I log",29.877,8721777.36174791,2159.87572778876
"59880","Total I log",29.878,8721818.02892023,2159.80618836386
"59881","Total I log",29.879,8721858.68761827,2159.73461695467
"59882","Total I log",29.88,8721899.33784802,2159.66101605322
"59883","Total I log",29.881,8721939.97961542,2159.5853881576
"59884","Total I log",29.882,8721980.61292641,2159.50773577196
"59885","Total I log",29.883,8722021.2377869,2159.42806140642
"59886","Total I log",29.884,8722061.85420279,2159.34636757705
"59887","Total I log",29.885,8722102.46217995,2159.26265680586
"59888","Total I log",29.886,8722143.06172423,2159.17693162071
"59889","Total I log",29.887,8722183.65284149,2159.08919455531
"59890","Total I log",29.888,8722224.23553754,2158.99944814916
"59891","Total I log",29.889,8722264.80981818,2158.90769494754
"59892","Total I log",29.89,8722305.37568918,2158.81393750144
"59893","Total I log",29.891,8722345.93315633,2158.71817836752
"59894","Total I log",29.892,8722386.48222535,2158.62042010812
"59895","Total I log",29.893,8722427.02290198,2158.52066529115
"59896","Total I log",29.894,8722467.55519192,2158.41891649014
"59897","Total I log",29.895,8722508.07910087,2158.31517628409
"59898","Total I log",29.896,8722548.59463449,2158.20944725756
"59899","Total I log",29.897,8722589.10179843,2158.1017320005
"59900","Total I log",29.898,8722629.60059833,2157.99203310834
"59901","Total I log",29.899,8722670.0910398,2157.88035318186
"59902","Total I log",29.9,8722710.57312845,2157.76669482717
"59903","Total I log",29.901,8722751.04686984,2157.65106065572
"59904","Total I log",29.902,8722791.51226954,2157.53345328421
"59905","Total I log",29.903,8722831.96933309,2157.41387533457
"59906","Total I log",29.904,8722872.41806601,2157.29232943394
"59907","Total I log",29.905,8722912.85847381,2157.16881821458
"59908","Total I log",29.906,8722953.29056198,2157.04334431391
"59909","Total I log",29.907,8722993.71433598,2156.91591037441
"59910","Total I log",29.908,8723034.12980128,2156.78651904361
"59911","Total I log",29.909,8723074.53696329,2156.65517297404
"59912","Total I log",29.91,8723114.93582744,2156.52187482323
"59913","Total I log",29.911,8723155.32639912,2156.3866272536
"59914","Total I log",29.912,8723195.70868371,2156.2494329325
"59915","Total I log",29.913,8723236.08268658,2156.11029453213
"59916","Total I log",29.914,8723276.44841307,2155.96921472952
"59917","Total I log",29.915,8723316.8058685,2155.82619620646
"59918","Total I log",29.916,8723357.15505819,2155.68124164953
"59919","Total I log",29.917,8723397.49598742,2155.53435375001
"59920","Total I log",29.918,8723437.82866146,2155.38553520385
"59921","Total I log",29.919,8723478.15308559,2155.23478871163
"59922","Total I log",29.92,8723518.46926502,2155.08211697857
"59923","Total I log",29.921,8723558.77720498,2154.92752271444
"59924","Total I log",29.922,8723599.07691069,2154.77100863353
"59925","Total I log",29.923,8723639.36838731,2154.61257745464
"59926","Total I log",29.924,8723679.65164002,2154.45223190105
"59927","Total I log",29.925,8723719.92667397,2154.28997470043
"59928","Total I log",29.926,8723760.1934943,2154.12580858486
"59929","Total I log",29.927,8723800.45210612,2153.95973629076
"59930","Total I log",29.928,8723840.70251453,2153.79176055888
"59931","Total I log",29.929,8723880.94472461,2153.62188413426
"59932","Total I log",29.93,8723921.17874143,2153.45010976616
"59933","Total I log",29.931,8723961.40457004,2153.27644020807
"59934","Total I log",29.932,8724001.62221547,2153.10087821766
"59935","Total I log",29.933,8724041.83168272,2152.92342655673
"59936","Total I log",29.934,8724082.03297681,2152.74408799119
"59937","Total I log",29.935,8724122.2261027,2152.56286529102
"59938","Total I log",29.936,8724162.41106537,2152.37976123024
"59939","Total I log",29.937,8724202.58786975,2152.19477858686
"59940","Total I log",29.938,8724242.75652079,2152.00792014287
"59941","Total I log",29.939,8724282.91702338,2151.81918868417
"59942","Total I log",29.94,8724323.06938243,2151.62858700057
"59943","Total I log",29.941,8724363.21360282,2151.43611788576
"59944","Total I log",29.942,8724403.34968941,2151.24178413721
"59945","Total I log",29.943,8724443.47764705,2151.04558855622
"59946","Total I log",29.944,8724483.59748056,2150.84753394784
"59947","Total I log",29.945,8724523.70919476,2150.64762312084
"59948","Total I log",29.946,8724563.81279445,2150.44585888767
"59949","Total I log",29.947,8724603.9082844,2150.24224406444
"59950","Total I log",29.948,8724643.99566939,2150.0367814709
"59951","Total I log",29.949,8724684.07495416,2149.82947393037
"59952","Total I log",29.95,8724724.14614343,2149.62032426973
"59953","Total I log",29.951,8724764.20924194,2149.40933531936
"59954","Total I log",29.952,8724804.26425437,2149.19650991316
"59955","Total I log",29.953,8724844.3111854,2148.98185088846
"59956","Total I log",29.954,8724884.35003972,2148.76536108601
"59957","Total I log",29.955,8724924.38082195,2148.54704334994
"59958","Total I log",29.956,8724964.40353675,2148.32690052774
"59959","Total I log",29.957,8725004.41818873,2148.10493547022
"59960","Total I log",29.958,8725044.42478249,2147.88115103147
"59961","Total I log",29.959,8725084.42332261,2147.65555006882
"59962","Total I log",29.96,8725124.41381368,2147.42813544284
"59963","Total I log",29.961,8725164.39626024,2147.19891001727
"59964","Total I log",29.962,8725204.37066684,2146.96787665901
"59965","Total I log",29.963,8725244.33703799,2146.73503823808
"59966","Total I log",29.964,8725284.29537821,2146.50039762759
"59967","Total I log",29.965,8725324.24569198,2146.2639577037
"59968","Total I log",29.966,8725364.18798379,2146.02572134558
"59969","Total I log",29.967,8725404.1222581,2145.78569143542
"59970","Total I log",29.968,8725444.04851934,2145.54387085832
"59971","Total I log",29.969,8725483.96677196,2145.30026250236
"59972","Total I log",29.97,8725523.87702036,2145.05486925846
"59973","Total I log",29.971,8725563.77926894,2144.80769402043
"59974","Total I log",29.972,8725603.6735221,2144.5587396849
"59975","Total I log",29.973,8725643.55978418,2144.3080091513
"59976","Total I log",29.974,8725683.43805956,2144.05550532182
"59977","Total I log",29.975,8725723.30835257,2143.80123110138
"59978","Total I log",29.976,8725763.17066752,2143.54518939761
"59979","Total I log",29.977,8725803.02500873,2143.28738312081
"59980","Total I log",29.978,8725842.87138049,2143.0278151839
"59981","Total I log",29.979,8725882.70978707,2142.76648850242
"59982","Total I log",29.98,8725922.54023274,2142.50340599447
"59983","Total I log",29.981,8725962.36272175,2142.23857058073
"59984","Total I log",29.982,8726002.17725832,2141.97198518434
"59985","Total I log",29.983,8726041.98384668,2141.70365273096
"59986","Total I log",29.984,8726081.78249102,2141.43357614867
"59987","Total I log",29.985,8726121.57319554,2141.161758368
"59988","Total I log",29.986,8726161.3559644,2140.88820232184
"59989","Total I log",29.987,8726201.13080177,2140.61291094547
"59990","Total I log",29.988,8726240.89771179,2140.33588717645
"59991","Total I log",29.989,8726280.65669858,2140.05713395469
"59992","Total I log",29.99,8726320.40776626,2139.77665422232
"59993","Total I log",29.991,8726360.15091893,2139.49445092373
"59994","Total I log",29.992,8726399.88616068,2139.21052700551
"59995","Total I log",29.993,8726439.61349556,2138.92488541642
"59996","Total I log",29.994,8726479.33292765,2138.63752910737
"59997","Total I log",29.995,8726519.04446097,2138.34846103137
"59998","Total I log",29.996,8726558.74809957,2138.05768414354
"59999","Total I log",29.997,8726598.44384743,2137.76520140102
"60000","Total I log",29.998,8726638.13170858,2137.47101576301
"60001","Total I log",29.999,8726677.81168699,2137.17513019068
"60002","Total I log",30,8726717.48378663,2136.87754764718
"60003","Time",0,8890000,0
"60004","Time",0.001,8889999.98994775,43.8232698057578
"60005","Time",0.002,8889999.96113638,43.8027562956482
"60006","Time",0.003,8889999.91543952,43.7963233628262
"60007","Time",0.004,8889999.85452456,43.8023871244974
"60008","Time",0.005,8889999.77987613,43.8195429607894
"60009","Time",0.006,8889999.69281508,43.8465469367364
"60010","Time",0.007,8889999.59452207,43.8822924378234
"60011","Time",0.008,8889999.48605075,43.9257965889437
"60012","Time",0.009,8889999.36834184,43.9761869956616
"60013","Time",0.01,8889999.24223272,44.0326965383226
"60014","Time",0.011,8889999.10847497,44.0946288371265
"60015","Time",0.012,8889998.96773916,44.1613772687594
"60016","Time",0.013,8889998.82062729,44.2323998366862
"60017","Time",0.014,8889998.66767005,44.3072224091898
"60018","Time",0.015,8889998.50936013,44.3854073509796
"60019","Time",0.016,8889998.3461272,44.4665781743618
"60020","Time",0.017,8889998.17835667,44.5504008319553
"60021","Time",0.018,8889998.00639462,44.6365788344336
"60022","Time",0.019,8889997.83055864,44.7248428664454
"60023","Time",0.02,8889997.6511272,44.8149608640259
"60024","Time",0.021,8889997.46835072,44.9067273076624
"60025","Time",0.022,8889997.28245936,44.9999557308101
"60026","Time",0.023,8889997.09366259,45.0944791110752
"60027","Time",0.024,8889996.90214833,45.1901505774363
"60028","Time",0.025,8889996.70808596,45.2868405165417
"60029","Time",0.026,8889996.51162887,45.384434094626
"60030","Time",0.027,8889996.31291639,45.4828293690603
"60031","Time",0.028,8889996.11207533,45.5819357965007
"60032","Time",0.029,8889995.90922129,45.6816729683787
"60033","Time",0.03,8889995.70445981,45.7819694916775
"60034","Time",0.031,8889995.49788743,45.882761985994
"60035","Time",0.032,8889995.28959258,45.9839941864713
"60036","Time",0.033,8889995.07965644,46.0856161448708
"60037","Time",0.034,8889994.86815368,46.1875835199536
"60038","Time",0.035,8889994.65515348,46.2898566300688
"60039","Time",0.036,8889994.44071956,46.3924004015845
"60040","Time",0.037,8889994.22491035,46.4951841124115
"60041","Time",0.038,8889994.00778006,46.5981804887288
"60042","Time",0.039,8889993.7893792,46.701365193887
"60043","Time",0.04,8889993.56975496,46.8047164948478
"60044","Time",0.041,8889993.34895139,46.9082150661511
"60045","Time",0.042,8889993.12700966,47.011843749509
"60046","Time",0.043,8889992.90396834,47.1155873296261
"60047","Time",0.044,8889992.67986357,47.2194323224819
"60048","Time",0.045,8889992.45472935,47.323366759215
"60049","Time",0.046,8889992.22859775,47.4273799963825
"60050","Time",0.047,8889992.001499,47.5314625786708
"60051","Time",0.048,8889991.77346172,47.6356061192956
"60052","Time",0.049,8889991.54451298,47.7398031826772
"60053","Time",0.05,8889991.31467847,47.8440471708241
"60054","Time",0.051,8889991.08398261,47.9483322237798
"60055","Time",0.052,8889990.85244862,48.0526531367757
"60056","Time",0.053,8889990.62009865,48.1570052894604
"60057","Time",0.054,8889990.38695383,48.2613845818224
"60058","Time",0.055,8889990.15303435,48.3657873751941
"60059","Time",0.056,8889989.91835953,48.4702104393084
"60060","Time",0.057,8889989.68294788,48.5746509060707
"60061","Time",0.058,8889989.44681714,48.6791062292651
"60062","Time",0.059,8889989.20998435,48.7835741488161
"60063","Time",0.06,8889988.97246586,48.8880526586977
"60064","Time",0.061,8889988.73427742,48.9925399780834
"60065","Time",0.062,8889988.49543417,49.0970345261701
"60066","Time",0.063,8889988.25595071,49.2015348997654
"60067","Time",0.064,8889988.01584111,49.3060398532714
"60068","Time",0.065,8889987.77511892,49.4105482809359
"60069","Time",0.066,8889987.53379724,49.5150592011735
"60070","Time",0.067,8889987.29188873,49.619571742664
"60071","Time",0.068,8889987.04940559,49.7240851319782
"60072","Time",0.069,8889986.80635964,49.828598682567
"60073","Time",0.07,8889986.56276231,49.9331117849944
"60074","Time",0.071,8889986.31862466,50.0376238982821
"60075","Time",0.072,8889986.07395738,50.1421345422294
"60076","Time",0.073,8889985.82877084,50.2466432905887
"60077","Time",0.074,8889985.58307507,50.3511497650031
"60078","Time",0.075,8889985.33687982,50.4556536296258
"60079","Time",0.076,8889985.09019449,50.5601545863477
"60080","Time",0.077,8889984.84302824,50.6646523705611
"60081","Time",0.078,8889984.59538992,50.7691467473971
"60082","Time",0.079,8889984.34728813,50.8736375083852
"60083","Time",0.08,8889984.09873122,50.9781244684886
"60084","Time",0.081,8889983.84972727,51.0826074634727
"60085","Time",0.082,8889983.60028413,51.1870863475695
"60086","Time",0.083,8889983.35040944,51.2915609914031
"60087","Time",0.084,8889983.10011058,51.3960312801494
"60088","Time",0.085,8889982.84939476,51.5004971119015
"60089","Time",0.086,8889982.59826893,51.604958396219
"60090","Time",0.087,8889982.34673988,51.7094150528405
"60091","Time",0.088,8889982.09481419,51.8138670105406
"60092","Time",0.089,8889981.84249825,51.9183142061146
"60093","Time",0.09,8889981.58979826,52.0227565834782
"60094","Time",0.091,8889981.33672027,52.1271940928675
"60095","Time",0.092,8889981.08327013,52.2316266901295
"60096","Time",0.093,8889980.82945353,52.3360543360916
"60097","Time",0.094,8889980.57527602,52.4404769960024
"60098","Time",0.095,8889980.32074296,52.5448946390355
"60099","Time",0.096,8889980.06585958,52.6493072378479
"60100","Time",0.097,8889979.81063096,52.7537147681895
"60101","Time",0.098,8889979.55506204,52.8581172085554
"60102","Time",0.099,8889979.29915762,52.9625145398776
"60103","Time",0.1,8889979.04292235,53.0669067452512
"60104","Time",0.101,8889978.78636077,53.1712938096917
"60105","Time",0.102,8889978.5294773,53.275675719919
"60106","Time",0.103,8889978.2722762,53.3800524641663
"60107","Time",0.104,8889978.01476165,53.4844240320096
"60108","Time",0.105,8889977.7569377,53.5887904142175
"60109","Time",0.106,8889977.49880827,53.6931516026166
"60110","Time",0.107,8889977.24037721,53.7975075899731
"60111","Time",0.108,8889976.98164823,53.9018583698872
"60112","Time",0.109,8889976.72262494,54.0062039366991
"60113","Time",0.11,8889976.46331086,54.1105442854061
"60114","Time",0.111,8889976.20370943,54.2148794115888
"60115","Time",0.112,8889975.94382395,54.3192093113401
"60116","Time",0.113,8889975.68365767,54.4235339812207
"60117","Time",0.114,8889975.42321373,54.527853418201
"60118","Time",0.115,8889975.16249519,54.6321676196094
"60119","Time",0.116,8889974.90150502,54.7364765830933
"60120","Time",0.117,8889974.64024611,54.8407803066129
"60121","Time",0.118,8889974.37872128,54.9450787883255
"60122","Time",0.119,8889974.11693327,55.0493720266305
"60123","Time",0.12,8889973.85488473,55.1536600201454
"60124","Time",0.121,8889973.59257881,55.2579427674466
"60125","Time",0.122,8889973.33001763,55.3622202676834
"60126","Time",0.123,8889973.0672035,55.4664925200025
"60127","Time",0.124,8889972.80413852,55.5707595237036
"60128","Time",0.125,8889972.54082493,55.6750212781032
"60129","Time",0.126,8889972.27726514,55.779277782537
"60130","Time",0.127,8889972.01346146,55.8835290364646
"60131","Time",0.128,8889971.74941655,55.9877750393457
"60132","Time",0.129,8889971.48513216,56.0920157909214
"60133","Time",0.13,8889971.22061018,56.1962512909291
"60134","Time",0.131,8889970.95585253,56.3004815391375
"60135","Time",0.132,8889970.69086113,56.4047065353555
"60136","Time",0.133,8889970.42563781,56.5089262794325
"60137","Time",0.134,8889970.1601844,56.6131407712545
"60138","Time",0.135,8889969.89450264,56.7173500107413
"60139","Time",0.136,8889969.62859424,56.8215539978424
"60140","Time",0.137,8889969.36246089,56.9257527325336
"60141","Time",0.138,8889969.09610418,57.0299462148144
"60142","Time",0.139,8889968.8295257,57.1341344447051
"60143","Time",0.14,8889968.56272699,57.2383174222445
"60144","Time",0.141,8889968.29570954,57.3424951474878
"60145","Time",0.142,8889968.02847479,57.4466676205045
"60146","Time",0.143,8889967.76102417,57.5508348413772
"60147","Time",0.144,8889967.49335905,57.6549968101998
"60148","Time",0.145,8889967.22548076,57.7591535270762
"60149","Time",0.146,8889966.95739062,57.8633049921193
"60150","Time",0.147,8889966.68908989,57.9674512054499
"60151","Time",0.148,8889966.4205798,58.0715921671958
"60152","Time",0.149,8889966.15186156,58.1757278774909
"60153","Time",0.15,8889965.88293633,58.2798583364748
"60154","Time",0.151,8889965.61380525,58.3839835442917
"60155","Time",0.152,8889965.34446944,58.4881035010902
"60156","Time",0.153,8889965.07492997,58.5922182070227
"60157","Time",0.154,8889964.80518789,58.6963276622448
"60158","Time",0.155,8889964.53524422,58.8004318669153
"60159","Time",0.156,8889964.26509997,58.9045308211955
"60160","Time",0.157,8889963.99475609,59.0086245252487
"60161","Time",0.158,8889963.72421354,59.1127129792408
"60162","Time",0.159,8889963.45347323,59.216796183339
"60163","Time",0.16,8889963.18253606,59.3208741377123
"60164","Time",0.161,8889962.9114029,59.424946842531
"60165","Time",0.162,8889962.6400746,59.5290142979667
"60166","Time",0.163,8889962.36855198,59.633076504192
"60167","Time",0.164,8889962.09683586,59.7371334613804
"60168","Time",0.165,8889961.82492701,59.8411851697064
"60169","Time",0.166,8889961.5528262,59.9452316293449
"60170","Time",0.167,8889961.28053418,60.0492728404717
"60171","Time",0.168,8889961.00805167,60.153308803263
"60172","Time",0.169,8889960.73537937,60.2573395178956
"60173","Time",0.17,8889960.46251798,60.3613649845466
"60174","Time",0.171,8889960.18946817,60.4653852033934
"60175","Time",0.172,8889959.91623059,60.5694001746138
"60176","Time",0.173,8889959.64280588,60.6734098983859
"60177","Time",0.174,8889959.36919466,60.7774143748879
"60178","Time",0.175,8889959.09539753,60.8814136042983
"60179","Time",0.176,8889958.82141509,60.9854075867957
"60180","Time",0.177,8889958.54724791,61.0893963225587
"60181","Time",0.178,8889958.27289655,61.1933798117663
"60182","Time",0.179,8889957.99836156,61.2973580545974
