"","label","iter","fitness_semi_stochastic","fitness_deterministic"
"18408","R log",482,3.18139924723559,8.19233670265178
"18409","R log",483,3.72545144338744,8.19233670265178
"18410","R log",484,7.44766792557918,8.19233670265178
"18411","R log",485,1.7951750918649,8.19233670265178
"18412","R log",486,4.40607584202941,8.19233670265178
"18413","R log",487,7.06784680615758,8.19233670265178
"18414","R log",488,2.98849659739738,8.19233670265178
"18415","R log",489,4.20436882756564,8.19233670265178
"18416","R log",49,6.94676701215826,8.19233670265178
"18417","R log",490,7.06236283627522,8.19233670265178
"18418","R log",491,2.91543002369379,8.19233670265178
"18419","R log",492,4.81215465425162,8.19233670265178
"18420","R log",493,6.31285981088485,8.19233670265178
"18421","R log",494,2.83323945731954,8.19233670265178
"18422","R log",495,3.22097782303727,8.19233670265178
"18423","R log",496,7.59097098165014,8.19233670265178
"18424","R log",497,2.58916394678,8.19233670265178
"18425","R log",498,5.11269643165478,8.19233670265178
"18426","R log",499,7.29830064311564,8.19233670265178
"18427","R log",5,2.25587272088781,8.19233670265178
"18428","R log",50,2.83619618712518,8.19233670265178
"18429","R log",500,3.18797406125901,8.19233670265178
"18430","R log",501,3.85303634214181,8.19233670265178
"18431","R log",502,7.41187980952962,8.19233670265178
"18432","R log",503,2.61278209758684,8.19233670265178
"18433","R log",504,4.74317059132864,8.19233670265178
"18434","R log",505,6.66225606434844,8.19233670265178
"18435","R log",506,3.64965028393939,8.19233670265178
"18436","R log",507,3.26048973212209,8.19233670265178
"18437","R log",508,8.08604018158975,8.19233670265178
"18438","R log",509,2.26056061812033,8.19233670265178
"18439","R log",51,3.59379602421807,8.19233670265178
"18440","R log",510,4.8987995996227,8.19233670265178
"18441","R log",511,6.45215227716771,8.19233670265178
"18442","R log",512,3.79234586940254,8.19233670265178
"18443","R log",513,3.1047831506895,8.19233670265178
"18444","R log",514,6.84276462563279,8.19233670265178
"18445","R log",515,3.44160145567938,8.19233670265178
"18446","R log",516,4.76013832754188,8.19233670265178
"18447","R log",517,6.5200776406884,8.19233670265178
"18448","R log",518,3.48050771868225,8.19233670265178
"18449","R log",519,2.27123649559405,8.19233670265178
"18450","R log",52,6.90825315697982,8.19233670265178
"18451","R log",520,7.90689689348055,8.19233670265178
"18452","R log",521,3.32698163014982,8.19233670265178
"18453","R log",522,6.07635876952982,8.19233670265178
"18454","R log",523,6.3033146723431,8.19233670265178
"18455","R log",524,3.46542600677359,8.19233670265178
"18456","R log",525,4.48734074746379,8.19233670265178
"18457","R log",526,7.25579315223925,8.19233670265178
"18458","R log",527,2.05523541548671,8.19233670265178
"18459","R log",528,4.85095733617167,8.19233670265178
"18460","R log",529,6.92992875829524,8.19233670265178
"18461","R log",53,2.55793271803868,8.19233670265178
"18462","R log",530,3.63606379716294,8.19233670265178
"18463","R log",531,3.12942741768977,8.19233670265178
"18464","R log",532,7.56262762465262,8.19233670265178
"18465","R log",533,2.84641329299178,8.19233670265178
"18466","R log",534,5.00221629582333,8.19233670265178
"18467","R log",535,6.60132848280749,8.19233670265178
"18468","R log",536,3.48012371765992,8.19233670265178
"18469","R log",537,3.56034529155418,8.19233670265178
"18470","R log",538,7.98512140763902,8.19233670265178
"18471","R log",539,2.29532145826739,8.19233670265178
"18472","R log",54,6.2145545094441,8.19233670265178
"18473","R log",540,4.65142061956735,8.19233670265178
"18474","R log",541,6.58137338763683,8.19233670265178
"18475","R log",542,2.86057679727632,8.19233670265178
"18476","R log",543,4.30907393710006,8.19233670265178
"18477","R log",544,7.19107087661812,8.19233670265178
"18478","R log",545,2.96167776521953,8.19233670265178
"18479","R log",546,4.74014894338731,8.19233670265178
"18480","R log",547,6.38043761214746,8.19233670265178
"18481","R log",548,3.27233389640992,8.19233670265178
"18482","R log",549,3.73130258072238,8.19233670265178
"18483","R log",55,6.59422749910229,8.19233670265178
"18484","R log",550,8.1236678717489,8.19233670265178
"18485","R log",551,2.33782178397269,8.19233670265178
"18486","R log",552,4.45539402778788,8.19233670265178
"18487","R log",553,6.02785834818948,8.19233670265178
"18488","R log",554,3.09322887626668,8.19233670265178
"18489","R log",555,3.83279486057077,8.19233670265178
"18490","R log",556,7.92292091856587,8.19233670265178
"18491","R log",557,2.3003205771765,8.19233670265178
"18492","R log",558,4.47767484893337,8.19233670265178
"18493","R log",559,6.06587702464117,8.19233670265178
"18494","R log",56,4.38167650081414,8.19233670265178
"18495","R log",560,3.41996948984482,8.19233670265178
"18496","R log",561,2.81534105369383,8.19233670265178
"18497","R log",562,7.87467578292141,8.19233670265178
"18498","R log",563,2.75363806858568,8.19233670265178
"18499","R log",564,4.64437153094006,8.19233670265178
"18500","R log",565,6.90867421050815,8.19233670265178
"18501","R log",566,5.03984101855033,8.19233670265178
"18502","R log",567,4.54793156046255,8.19233670265178
"18503","R log",568,7.7338956033825,8.19233670265178
"18504","R log",569,1.89856802414812,8.19233670265178
"18505","R log",57,3.28288576272745,8.19233670265178
"18506","R log",570,4.70029204732834,8.19233670265178
"18507","R log",571,7.13390171456469,8.19233670265178
"18508","R log",572,3.12362410812601,8.19233670265178
"18509","R log",573,2.86579641788024,8.19233670265178
"18510","R log",574,6.90420368054399,8.19233670265178
"18511","R log",575,2.97968538642617,8.19233670265178
"18512","R log",576,4.28285426813956,8.19233670265178
"18513","R log",577,6.08246604651162,8.19233670265178
"18514","R log",578,3.97213664628024,8.19233670265178
"18515","R log",579,3.57109822936059,8.19233670265178
"18516","R log",58,7.42140734094412,8.19233670265178
"18517","R log",580,8.05441544959093,8.19233670265178
"18518","R log",581,2.66455665434071,8.19233670265178
"18519","R log",582,5.4754423197899,8.19233670265178
"18520","R log",583,7.72272509382515,8.19233670265178
"18521","R log",584,3.67917877206724,8.19233670265178
"18522","R log",585,3.4143506183123,8.19233670265178
"18523","R log",586,7.1341092055302,8.19233670265178
"18524","R log",587,2.65359779171653,8.19233670265178
"18525","R log",588,5.43027166377899,8.19233670265178
"18526","R log",589,7.15146174658419,8.19233670265178
"18527","R log",59,2.87451241326023,8.19233670265178
"18528","R log",590,2.77645920300101,8.19233670265178
"18529","R log",591,3.62599618928005,8.19233670265178
"18530","R log",592,7.71234460486277,8.19233670265178
"18531","R log",593,2.21680725765549,8.19233670265178
"18532","R log",594,5.69521720152505,8.19233670265178
"18533","R log",595,6.27156978893294,8.19233670265178
"18534","R log",596,4.59366785835123,8.19233670265178
"18535","R log",597,3.29957732529591,8.19233670265178
"18536","R log",598,7.28713713945372,8.19233670265178
"18537","R log",599,1.95896636397143,8.19233670265178
"18538","R log",6,4.59900956823304,8.19233670265178
"18539","R log",60,5.54200497690825,8.19233670265178
"18540","R log",600,5.09820613761822,8.19233670265178
"18541","R log",601,6.26253858847371,8.19233670265178
"18542","R log",602,4.1313661928557,8.19233670265178
"18543","R log",603,4.18670320122038,8.19233670265178
"18544","R log",604,7.31140231708407,8.19233670265178
"18545","R log",605,2.20999318926544,8.19233670265178
"18546","R log",606,5.38091756931992,8.19233670265178
"18547","R log",607,6.15030911512705,8.19233670265178
"18548","R log",608,3.72884546202521,8.19233670265178
"18549","R log",609,3.59639049725977,8.19233670265178
"18550","R log",61,6.30175863131397,8.19233670265178
"18551","R log",610,7.2837764238186,8.19233670265178
"18552","R log",611,2.55803602064004,8.19233670265178
"18553","R log",612,4.70364521986557,8.19233670265178
"18554","R log",613,7.00471087859598,8.19233670265178
"18555","R log",614,2.53863340132384,8.19233670265178
"18556","R log",615,3.42026376518972,8.19233670265178
"18557","R log",616,7.22936746708633,8.19233670265178
"18558","R log",617,2.53334241837032,8.19233670265178
"18559","R log",618,4.86773397940727,8.19233670265178
"18560","R log",619,6.15356373584142,8.19233670265178
"18561","R log",62,3.52976592996392,8.19233670265178
"18562","R log",620,3.28370040107058,8.19233670265178
"18563","R log",621,2.94200998725791,8.19233670265178
"18564","R log",622,7.87798695847917,8.19233670265178
"18565","R log",623,2.9507499882792,8.19233670265178
"18566","R log",624,4.54243078961511,8.19233670265178
"18567","R log",625,7.0587725135531,8.19233670265178
"18568","R log",626,2.59925687909406,8.19233670265178
"18569","R log",627,2.99596707573071,8.19233670265178
"18570","R log",628,7.44590574594311,8.19233670265178
"18571","R log",629,2.71599326745025,8.19233670265178
"18572","R log",63,3.15816975765659,8.19233670265178
"18573","R log",630,4.86925400744042,8.19233670265178
"18574","R log",631,6.83865324509524,8.19233670265178
"18575","R log",632,3.73879436106737,8.19233670265178
"18576","R log",633,3.38323334450473,8.19233670265178
"18577","R log",634,7.24002231358655,8.19233670265178
"18578","R log",635,2.46772753837618,8.19233670265178
"18579","R log",636,4.97757994857429,8.19233670265178
"18580","R log",637,6.40057840711581,8.19233670265178
"18581","R log",638,3.21991276800594,8.19233670265178
"18582","R log",639,4.51372775257369,8.19233670265178
"18583","R log",64,7.38836809734775,8.19233670265178
"18584","R log",640,7.68308249251779,8.19233670265178
"18585","R log",641,2.54401281223037,8.19233670265178
"18586","R log",642,5.40983457155421,8.19233670265178
"18587","R log",643,6.18906092055808,8.19233670265178
"18588","R log",644,3.22465407437854,8.19233670265178
"18589","R log",645,2.54002119640264,8.19233670265178
"18590","R log",646,6.8288538941044,8.19233670265178
"18591","R log",647,1.80874294146315,8.19233670265178
"18592","R log",648,5.14091754878726,8.19233670265178
"18593","R log",649,7.05104886028509,8.19233670265178
"18594","R log",65,2.73284453918506,8.19233670265178
"18595","R log",650,3.31089589723932,8.19233670265178
"18596","R log",651,4.08526608394646,8.19233670265178
"18597","R log",652,7.74520218280262,8.19233670265178
"18598","R log",653,2.81748803594821,8.19233670265178
"18599","R log",654,5.338242797848,8.19233670265178
"18600","R log",655,7.53329313292399,8.19233670265178
"18601","R log",656,3.49799888187132,8.19233670265178
"18602","R log",657,2.84571477326544,8.19233670265178
"18603","R log",658,7.69204822783993,8.19233670265178
"18604","R log",659,1.89987584979003,8.19233670265178
"18605","R log",66,4.31054242839508,8.19233670265178
"18606","R log",660,5.3970544162905,8.19233670265178
"18607","R log",661,7.12407373248248,8.19233670265178
"18608","R log",662,2.75261931816498,8.19233670265178
"18609","R log",663,3.4678913142121,8.19233670265178
"18610","R log",664,7.30283993921531,8.19233670265178
"18611","R log",665,2.6949646633171,8.19233670265178
"18612","R log",666,4.39586175684428,8.19233670265178
"18613","R log",667,6.1264798937138,8.19233670265178
"18614","R log",668,3.19449665822926,8.19233670265178
"18615","R log",669,2.92918768307103,8.19233670265178
"18616","R log",67,7.31818841994871,8.19233670265178
"18617","R log",670,7.03756558770523,8.19233670265178
"18618","R log",671,3.53699563141382,8.19233670265178
"18619","R log",672,4.92490654996098,8.19233670265178
"18620","R log",673,7.25730007912222,8.19233670265178
"18621","R log",674,3.8569774636309,8.19233670265178
"18622","R log",675,3.07568815635006,8.19233670265178
"18623","R log",676,7.68923712380852,8.19233670265178
"18624","R log",677,1.69779651761771,8.19233670265178
"18625","R log",678,4.66689131925114,8.19233670265178
"18626","R log",679,6.95468086033799,8.19233670265178
"18627","R log",68,3.73932924284631,8.19233670265178
"18628","R log",680,3.20065580258677,8.19233670265178
"18629","R log",681,3.59198471598577,8.19233670265178
"18630","R log",682,7.03877815699075,8.19233670265178
"18631","R log",683,1.83332032176703,8.19233670265178
"18632","R log",684,4.56982081900896,8.19233670265178
"18633","R log",685,6.98962452028468,8.19233670265178
"18634","R log",686,3.29389561444238,8.19233670265178
"18635","R log",687,3.55002873904711,8.19233670265178
"18636","R log",688,7.54114129786842,8.19233670265178
"18637","R log",689,2.86317808839135,8.19233670265178
"18638","R log",69,3.74041821472932,8.19233670265178
"18639","R log",690,5.29599783691172,8.19233670265178
"18640","R log",691,6.76150507787042,8.19233670265178
"18641","R log",692,3.11857278936895,8.19233670265178
"18642","R log",693,3.84686464487305,8.19233670265178
"18643","R log",694,7.97161132443546,8.19233670265178
"18644","R log",695,2.71186797594751,8.19233670265178
"18645","R log",696,5.23551545066557,8.19233670265178
"18646","R log",697,6.62505488675604,8.19233670265178
"18647","R log",698,3.89867101643285,8.19233670265178
"18648","R log",699,3.40126850094626,8.19233670265178
"18649","R log",7,6.47319305416234,8.19233670265178
"18650","R log",70,8.08499487321741,8.19233670265178
"18651","R log",700,7.44104099463092,8.19233670265178
"18652","R log",701,1.53487866592377,8.19233670265178
"18653","R log",702,4.83775082055211,8.19233670265178
"18654","R log",703,6.37751647027325,8.19233670265178
"18655","R log",704,3.9369527238475,8.19233670265178
"18656","R log",705,3.27776326805229,8.19233670265178
"18657","R log",706,7.41005525162822,8.19233670265178
"18658","R log",707,2.37863038207793,8.19233670265178
"18659","R log",708,5.15704091640857,8.19233670265178
"18660","R log",709,6.80962994370662,8.19233670265178
"18661","R log",71,3.13901999777665,8.19233670265178
"18662","R log",710,3.78711071099787,8.19233670265178
"18663","R log",711,4.076181628449,8.19233670265178
"18664","R log",712,7.06495178218011,8.19233670265178
"18665","R log",713,2.06403838638766,8.19233670265178
"18666","R log",714,4.93083958729636,8.19233670265178
"18667","R log",715,6.68320299105851,8.19233670265178
"18668","R log",716,3.11175407715725,8.19233670265178
"18669","R log",717,3.48053538514925,8.19233670265178
"18670","R log",718,7.84420340235559,8.19233670265178
"18671","R log",719,1.75211374885001,8.19233670265178
"18672","R log",72,5.05798145844618,8.19233670265178
"18673","R log",720,5.2610752242949,8.19233670265178
"18674","R log",721,7.1160484840097,8.19233670265178
"18675","R log",722,3.61906072939284,8.19233670265178
"18676","R log",723,3.55106385073235,8.19233670265178
"18677","R log",724,7.64842542030829,8.19233670265178
"18678","R log",725,3.06515062337848,8.19233670265178
"18679","R log",726,4.94932975063848,8.19233670265178
"18680","R log",727,7.27165016857261,8.19233670265178
"18681","R log",728,2.90533895783137,8.19233670265178
"18682","R log",729,4.1145507825788,8.19233670265178
"18683","R log",73,7.20791459948999,8.19233670265178
"18684","R log",730,7.82059817192245,8.19233670265178
"18685","R log",731,3.1226837089484,8.19233670265178
"18686","R log",732,4.57073551684562,8.19233670265178
"18687","R log",733,6.54003616275025,8.19233670265178
"18688","R log",734,2.15640723775737,8.19233670265178
"18689","R log",735,3.43323070113099,8.19233670265178
"18690","R log",736,7.21443058382929,8.19233670265178
"18691","R log",737,2.31975974904076,8.19233670265178
"18692","R log",738,5.02590916160483,8.19233670265178
"18693","R log",739,6.35814927731926,8.19233670265178
"18694","R log",74,2.44506479527806,8.19233670265178
"18695","R log",740,3.41207365765522,8.19233670265178
"18696","R log",741,3.29976741337033,8.19233670265178
"18697","R log",742,7.7998629807189,8.19233670265178
"18698","R log",743,2.11470182583631,8.19233670265178
"18699","R log",744,4.84730151910688,8.19233670265178
"18700","R log",745,8.08191802705639,8.19233670265178
"18701","R log",746,4.04717848330619,8.19233670265178
"18702","R log",747,2.73592409760433,8.19233670265178
"18703","R log",748,7.06960685050422,8.19233670265178
"18704","R log",749,2.57744253335311,8.19233670265178
"18705","R log",75,2.99421673102981,8.19233670265178
"18706","R log",750,4.55419497319938,8.19233670265178
"18707","R log",751,6.73464804436357,8.19233670265178
"18708","R log",752,3.10952612836175,8.19233670265178
"18709","R log",753,3.57433657956529,8.19233670265178
"18710","R log",754,7.69170286279764,8.19233670265178
"18711","R log",755,2.39976377414708,8.19233670265178
"18712","R log",756,5.32512772396096,8.19233670265178
"18713","R log",757,6.74227531235673,8.19233670265178
"18714","R log",758,2.83246700909558,8.19233670265178
"18715","R log",759,2.3910102475735,8.19233670265178
"18716","R log",76,7.37703622619808,8.19233670265178
"18717","R log",760,7.01424772355129,8.19233670265178
"18718","R log",761,3.0878365141433,8.19233670265178
"18719","R log",762,4.6474840257635,8.19233670265178
"18720","R log",763,6.5551821668418,8.19233670265178
"18721","R log",764,2.87036429157601,8.19233670265178
"18722","R log",765,3.24636103525357,8.19233670265178
"18723","R log",766,7.81873110330033,8.19233670265178
"18724","R log",767,2.96935099891397,8.19233670265178
"18725","R log",768,5.63509573358254,8.19233670265178
"18726","R log",769,6.55732755928329,8.19233670265178
"18727","R log",77,1.35098197274916,8.19233670265178
"18728","R log",770,2.56006026144929,8.19233670265178
"18729","R log",771,2.49487486396292,8.19233670265178
"18730","R log",772,7.72142828519094,8.19233670265178
"18731","R log",773,2.57684832379131,8.19233670265178
"18732","R log",774,4.72414292983477,8.19233670265178
"18733","R log",775,7.3364174254358,8.19233670265178
"18734","R log",776,3.58708256327602,8.19233670265178
"18735","R log",777,4.02374242208477,8.19233670265178
"18736","R log",778,7.67407074760573,8.19233670265178
"18737","R log",779,2.55813670164975,8.19233670265178
"18738","R log",78,5.25604676292296,8.19233670265178
"18739","R log",780,4.58781833985568,8.19233670265178
"18740","R log",781,7.02577494122055,8.19233670265178
"18741","R log",782,3.54566063884139,8.19233670265178
"18742","R log",783,3.95234857275839,8.19233670265178
"18743","R log",784,7.56227406827279,8.19233670265178
"18744","R log",785,2.39817789178931,8.19233670265178
"18745","R log",786,4.75149269255539,8.19233670265178
"18746","R log",787,5.92178162755328,8.19233670265178
"18747","R log",788,3.51224197983755,8.19233670265178
"18748","R log",789,3.36466038578187,8.19233670265178
"18749","R log",79,6.38078230307033,8.19233670265178
"18750","R log",790,7.84436672170648,8.19233670265178
"18751","R log",791,2.86417863279425,8.19233670265178
"18752","R log",792,5.34421117902442,8.19233670265178
"18753","R log",793,5.87006195233606,8.19233670265178
"18754","R log",794,4.19057449036637,8.19233670265178
"18755","R log",795,2.70179466157072,8.19233670265178
"18756","R log",796,7.41313659819122,8.19233670265178
"18757","R log",797,2.40305807592,8.19233670265178
"18758","R log",798,4.80169561643355,8.19233670265178
"18759","R log",799,6.92066534479599,8.19233670265178
"18760","R log",8,3.22866283040514,8.19233670265178
"18761","R log",80,3.45431200924521,8.19233670265178
"18762","R log",800,3.19940647334146,8.19233670265178
"18763","R log",801,2.72054224670204,8.19233670265178
"18764","R log",802,7.18853566886512,8.19233670265178
"18765","R log",803,2.21534047105121,8.19233670265178
"18766","R log",804,4.94396268935006,8.19233670265178
"18767","R log",805,6.29709271637127,8.19233670265178
"18768","R log",806,3.90723247459533,8.19233670265178
"18769","R log",807,3.6384611866556,8.19233670265178
"18770","R log",808,7.14144160581246,8.19233670265178
"18771","R log",809,1.81313197016264,8.19233670265178
"18772","R log",81,2.72750430358805,8.19233670265178
"18773","R log",810,4.96187983741459,8.19233670265178
"18774","R log",811,6.57386763190548,8.19233670265178
"18775","R log",812,3.40204646861016,8.19233670265178
"18776","R log",813,3.5815758052203,8.19233670265178
"18777","R log",814,7.51518183272461,8.19233670265178
"18778","R log",815,2.30687670473749,8.19233670265178
"18779","R log",816,4.6193495003645,8.19233670265178
"18780","R log",817,5.91849394207865,8.19233670265178
"18781","R log",818,3.77465768041086,8.19233670265178
"18782","R log",819,3.0726648285152,8.19233670265178
"18783","R log",82,7.20817206673972,8.19233670265178
"18784","R log",820,7.88684214719256,8.19233670265178
"18785","R log",821,2.97069383187588,8.19233670265178
"18786","R log",822,5.02815723578867,8.19233670265178
"18787","R log",823,7.18182390312639,8.19233670265178
"18788","R log",824,3.18745653002448,8.19233670265178
"18789","R log",825,3.88123114830423,8.19233670265178
"18790","R log",826,7.74881923248455,8.19233670265178
"18791","R log",827,3.42718156428328,8.19233670265178
"18792","R log",828,4.7908892668143,8.19233670265178
"18793","R log",829,6.77699209171585,8.19233670265178
"18794","R log",83,2.35372290567801,8.19233670265178
"18795","R log",830,2.82716658392606,8.19233670265178
"18796","R log",831,3.73927818286599,8.19233670265178
"18797","R log",832,7.10553494096053,8.19233670265178
"18798","R log",833,1.96588468362872,8.19233670265178
"18799","R log",834,4.61507489784236,8.19233670265178
"18800","R log",835,6.68900968198783,8.19233670265178
"18801","R log",836,3.91078916593073,8.19233670265178
"18802","R log",837,3.80556744065858,8.19233670265178
"18803","R log",838,7.74419653625923,8.19233670265178
"18804","R log",839,2.39649342470183,8.19233670265178
"18805","R log",84,4.87170234937584,8.19233670265178
"18806","R log",840,5.62606135457034,8.19233670265178
"18807","R log",841,6.76027667876352,8.19233670265178
"18808","R log",842,4.5417183614141,8.19233670265178
"18809","R log",843,2.54820835949054,8.19233670265178
"18810","R log",844,7.81634525130157,8.19233670265178
"18811","R log",845,3.10508249597749,8.19233670265178
"18812","R log",846,5.03472406116062,8.19233670265178
"18813","R log",847,6.30825526222453,8.19233670265178
"18814","R log",848,3.47998821225581,8.19233670265178
"18815","R log",849,3.03667425059193,8.19233670265178
"18816","R log",85,6.93884267009875,8.19233670265178
"18817","R log",850,7.87298946428975,8.19233670265178
"18818","R log",851,3.14998241823541,8.19233670265178
"18819","R log",852,5.0014522395484,8.19233670265178
"18820","R log",853,7.33885970290713,8.19233670265178
"18821","R log",854,3.80508548131513,8.19233670265178
"18822","R log",855,2.77432058094811,8.19233670265178
"18823","R log",856,7.22251849703468,8.19233670265178
"18824","R log",857,2.29071806471534,8.19233670265178
"18825","R log",858,5.27736473541168,8.19233670265178
"18826","R log",859,7.15542193920321,8.19233670265178
"18827","R log",86,3.19952655654572,8.19233670265178
"18828","R log",860,3.22695063521087,8.19233670265178
"18829","R log",861,2.48699729938833,8.19233670265178
"18830","R log",862,7.04433332258585,8.19233670265178
"18831","R log",863,2.60872344085394,8.19233670265178
"18832","R log",864,4.78579366913677,8.19233670265178
"18833","R log",865,6.76744172103596,8.19233670265178
"18834","R log",866,2.26396266852341,8.19233670265178
"18835","R log",867,3.56013862314137,8.19233670265178
"18836","R log",868,7.59138870125242,8.19233670265178
"18837","R log",869,3.06399669217457,8.19233670265178
"18838","R log",87,3.88374158055361,8.19233670265178
"18839","R log",870,4.69002979959768,8.19233670265178
"18840","R log",871,6.82174054183148,8.19233670265178
"18841","R log",872,3.1707934978314,8.19233670265178
"18842","R log",873,2.27959591156568,8.19233670265178
"18843","R log",874,7.64268241969938,8.19233670265178
"18844","R log",875,3.3592770691068,8.19233670265178
"18845","R log",876,4.91873736812606,8.19233670265178
"18846","R log",877,5.89503293953722,8.19233670265178
"18847","R log",878,3.62279164569075,8.19233670265178
"18848","R log",879,3.41056632026855,8.19233670265178
"18849","R log",88,7.32803743467353,8.19233670265178
"18850","R log",880,7.75629700740708,8.19233670265178
"18851","R log",881,2.56097128777249,8.19233670265178
"18852","R log",882,4.43666357159063,8.19233670265178
"18853","R log",883,6.22572156792032,8.19233670265178
"18854","R log",884,3.68411751889994,8.19233670265178
"18855","R log",885,3.11009483362551,8.19233670265178
"18856","R log",886,7.17163295710673,8.19233670265178
"18857","R log",887,1.97696136248043,8.19233670265178
"18858","R log",888,4.57419302982532,8.19233670265178
"18859","R log",889,6.03554046938822,8.19233670265178
"18860","R log",89,2.26283379676239,8.19233670265178
"18861","R log",890,3.4446555179511,8.19233670265178
"18862","R log",891,3.45864057768032,8.19233670265178
"18863","R log",892,7.02313483358975,8.19233670265178
"18864","R log",893,1.89562303988404,8.19233670265178
"18865","R log",894,4.65377366263705,8.19233670265178
"18866","R log",895,6.76133134007933,8.19233670265178
"18867","R log",896,4.04864017913696,8.19233670265178
"18868","R log",897,2.83416336173958,8.19233670265178
"18869","R log",898,7.52288182279189,8.19233670265178
"18870","R log",899,1.61305160300767,8.19233670265178
"18871","R log",9,3.64756161116964,8.19233670265178
"18872","R log",90,5.92533580201089,8.19233670265178
"18873","R log",900,4.5732867560264,8.19233670265178
"18874","R log",901,6.70627795172411,8.19233670265178
"18875","R log",902,3.02685839873031,8.19233670265178
"18876","R log",903,3.65504784118176,8.19233670265178
"18877","R log",904,6.86087663547684,8.19233670265178
"18878","R log",905,2.51952458219767,8.19233670265178
"18879","R log",906,5.82173780889701,8.19233670265178
"18880","R log",907,6.75431866381347,8.19233670265178
"18881","R log",908,4.31233991665198,8.19233670265178
"18882","R log",909,3.09884787740291,8.19233670265178
"18883","R log",91,6.82384235857085,8.19233670265178
"18884","R log",910,7.09555054809239,8.19233670265178
"18885","R log",911,2.61101925805246,8.19233670265178
"18886","R log",912,4.71619539197739,8.19233670265178
"18887","R log",913,6.61401860127113,8.19233670265178
"18888","R log",914,4.08573020214039,8.19233670265178
"18889","R log",915,2.34702494203664,8.19233670265178
"18890","R log",916,7.49085161427411,8.19233670265178
"18891","R log",917,1.89234113745276,8.19233670265178
"18892","R log",918,4.34424960438251,8.19233670265178
"18893","R log",919,6.4928494187596,8.19233670265178
"18894","R log",92,3.47060318221838,8.19233670265178
"18895","R log",920,3.05865051190755,8.19233670265178
"18896","R log",921,3.28423583786361,8.19233670265178
"18897","R log",922,6.9335771492453,8.19233670265178
"18898","R log",923,2.93494953167286,8.19233670265178
"18899","R log",924,5.14386448315037,8.19233670265178
"18900","R log",925,5.81726839858695,8.19233670265178
"18901","R log",926,2.20406813086193,8.19233670265178
"18902","R log",927,3.32857395773865,8.19233670265178
"18903","R log",928,7.00708568529747,8.19233670265178
"18904","R log",929,2.45267127033051,8.19233670265178
"18905","R log",93,3.23077542127516,8.19233670265178
"18906","R log",930,5.31533830345447,8.19233670265178
"18907","R log",931,6.04977959676727,8.19233670265178
"18908","R log",932,3.69364717339813,8.19233670265178
"18909","R log",933,3.18025269256133,8.19233670265178
"18910","R log",934,7.37474045661692,8.19233670265178
"18911","R log",935,2.53113684434474,8.19233670265178
"18912","R log",936,4.4860132605596,8.19233670265178
"18913","R log",937,7.19839714973456,8.19233670265178
"18914","R log",938,3.0408081619849,8.19233670265178
"18915","R log",939,4.72063619889002,8.19233670265178
"18916","R log",94,7.43223652192406,8.19233670265178
"18917","R log",940,7.19327032405243,8.19233670265178
"18918","R log",941,2.14808141389571,8.19233670265178
"18919","R log",942,4.45840159346351,8.19233670265178
"18920","R log",943,6.89205648685777,8.19233670265178
"18921","R log",944,4.00351570999315,8.19233670265178
"18922","R log",945,3.64883667702942,8.19233670265178
"18923","R log",946,7.03317690974605,8.19233670265178
"18924","R log",947,2.21890933297112,8.19233670265178
"18925","R log",948,4.53296906458901,8.19233670265178
"18926","R log",949,6.33676867645176,8.19233670265178
"18927","R log",95,2.14007626041593,8.19233670265178
"18928","R log",950,3.27111565480587,8.19233670265178
"18929","R log",951,3.25965749801667,8.19233670265178
"18930","R log",952,7.51861999519146,8.19233670265178
"18931","R log",953,3.4059569530993,8.19233670265178
"18932","R log",954,4.69695968147601,8.19233670265178
"18933","R log",955,6.72571712747724,8.19233670265178
"18934","R log",956,3.47614491974449,8.19233670265178
"18935","R log",957,2.79620282699857,8.19233670265178
"18936","R log",958,7.30193063973317,8.19233670265178
"18937","R log",959,1.44246585295979,8.19233670265178
"18938","R log",96,4.58183040219555,8.19233670265178
"18939","R log",960,4.57626389572865,8.19233670265178
"18940","R log",961,6.80056766759838,8.19233670265178
"18941","R log",962,3.89864628420056,8.19233670265178
"18942","R log",963,3.50085355926502,8.19233670265178
"18943","R log",964,7.09289147374129,8.19233670265178
"18944","R log",965,2.27606389472253,8.19233670265178
"18945","R log",966,4.53249041724383,8.19233670265178
"18946","R log",967,6.41049395209423,8.19233670265178
"18947","R log",968,2.86667378517799,8.19233670265178
"18948","R log",969,3.33653047605107,8.19233670265178
"18949","R log",97,5.75642359457605,8.19233670265178
"18950","R log",970,7.05316693157,8.19233670265178
"18951","R log",971,1.87998610485645,8.19233670265178
"18952","R log",972,4.37116038094329,8.19233670265178
"18953","R log",973,6.97888241325267,8.19233670265178
"18954","R log",974,3.36046191762668,8.19233670265178
"18955","R log",975,3.80045079831691,8.19233670265178
"18956","R log",976,7.56782907085026,8.19233670265178
"18957","R log",977,2.44240742799391,8.19233670265178
"18958","R log",978,4.35709331665857,8.19233670265178
"18959","R log",979,6.53579353213794,8.19233670265178
"18960","R log",98,4.14091476577798,8.19233670265178
"18961","R log",980,3.17992964310042,8.19233670265178
"18962","R log",981,3.08603033421657,8.19233670265178
"18963","R log",982,8.18906071643421,8.19233670265178
"18964","R log",983,2.07551366451519,8.19233670265178
"18965","R log",984,4.46569891412646,8.19233670265178
"18966","R log",985,7.16492520871406,8.19233670265178
